Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
273,542.8643077985,24,4,242,2,0,0.45955882352941174,0.10294117647058823,0.8682146542827657,0.0,0.2881556614988372,0.10241570286387952,0.5176052823299384,0.05894499933417619,"[0.6834838492541965, 1.674186678106118, 0.21524159146563923, 2.3676575061220317]",0.5899999999999996,2,4,222,2,0,0,37,0,20,38
274,542.8643077985,24,4,243,2,0,0.4597069597069597,0.1043956043956044,0.8663292847503373,0.0,0.2798805708141948,0.10322301690087068,0.49941665304619726,0.06182591308489057,"[0.6837075273332012, 1.6747345752663256, 0.21486854618915258, 2.3684323497167825]",0.5699999999999996,2,4,222,2,0,0,37,0,21,38
275,542.8643077985,24,4,244,2,0,0.45985401459854014,0.10583941605839416,0.8845306697400436,0.0,0.2715990989404692,0.1039666552707155,0.49235019278162495,0.06470730822552777,"[0.6839303148218678, 1.675280290934635, 0.21449766146434487, 2.3692041082161053]",0.5499999999999996,2,4,222,2,0,0,37,0,22,38
276,542.8643077985,24,4,245,2,0,0.46,0.10727272727272727,0.8844178628389155,0.0,0.2633113157755486,0.10464731331495576,0.47484820317712456,0.06758918049154129,"[0.684152218544149, 1.675823841826248, 0.2141289159221912, 2.3699728052588647]",0.5299999999999996,2,4,222,2,0,0,37,0,23,38
277,542.8643077985,24,4,246,2,0,0.4601449275362319,0.10869565217391304,0.8607551487414188,0.0,0.2550172902027178,0.10526567629382286,0.4453393293390776,0.07047152567467875,"[0.6843732452468919, 1.6763652444674981, 0.2137622884922414, 2.3707384642168248]",0.5099999999999996,2,4,222,2,0,0,37,0,24,38
278,542.8643077985,24,4,247,2,0,0.4602888086642599,0.11010830324909747,0.8859997466590664,0.0,0.2467170901089832,0.10582241956823887,0.44074061140125953,0.07335433962200553,"[0.6845934016009879, 1.6769045151986648, 0.21339775839723882, 2.3715011081986317]",0.48999999999999955,2,4,222,2,0,0,37,0,25,38
279,542.8643077985,24,4,248,2,0,0.460431654676259,0.11151079136690648,0.8966742395557238,0.0,0.23841078240300348,0.10631820877788983,0.4282832328156348,0.07623761823494932,"[0.6848126942024997, 1.6774416701767363, 0.21303530514785718, 2.3722607600537167]",0.46999999999999953,2,4,222,2,0,0,37,0,26,38
280,542.8643077985,24,4,249,2,0,0.460573476702509,0.11290322580645161,0.8768062629692511,0.0,0.23009843303263341,0.10675370001546902,0.40165384394872716,0.0791213574683651,"[0.6850311295737689, 1.6779767253781213, 0.2126749085375535, 2.3730174423761334]",0.4499999999999995,2,4,222,2,0,0,37,0,27,38
281,542.8643077985,24,4,250,2,0,0.4607142857142857,0.11428571428571428,0.8749373433583959,0.0,0.22178010700209277,0.10712953999718647,0.38355785731521036,0.08200555332962003,"[0.6852487141645025, 1.6785096966013109, 0.2123165486375332, 2.373771177508323]",0.4299999999999995,2,4,222,2,0,0,37,0,28,38
282,542.8643077985,24,4,251,2,0,0.4608540925266904,0.11565836298932385,0.8962133982643442,0.0,0.21345586838876793,0.10744636622963749,0.37502516355384363,0.0848902018776973,"[0.68546545435284, 1.6790405994694926, 0.21196020579182479, 2.374521987544808]",0.4099999999999995,2,4,222,2,0,0,37,0,29,38
283,542.8643077985,24,4,252,2,0,0.46099290780141844,0.11702127659574468,0.9067002612915266,0.0,0.205125780359656,0.10770480717312075,0.36143274706349215,0.08777529922231947,"[0.6856813564464008, 1.679569449433115, 0.21160586061246173, 2.3752698943358235]",0.38999999999999946,2,4,222,2,0,0,37,0,30,38
284,542.8643077985,24,4,253,2,0,0.46113074204946997,0.11837455830388692,0.8764769698096831,0.0,0.19678990518746048,0.10790548240149354,0.33235721084828074,0.09066084152308941,"[0.6858964266833124, 1.6800962617724078, 0.21125349397476798, 2.376014919490877]",0.36999999999999944,2,4,222,2,0,0,37,0,31,38
285,542.8643077985,24,4,254,2,0,0.4612676056338028,0.11971830985915492,0.9028045465777118,0.0,0.18844830426634662,0.10804900275864968,0.32428252971108745,0.0935468249886499,"[0.6861106712332206, 1.6806210515998552, 0.21090308701274518, 2.3767570843822483]",0.3499999999999994,2,4,222,2,0,0,37,0,32,38
286,542.8643077985,24,4,255,2,0,0.4614035087719298,0.12105263157894737,0.8710526315789474,0.0,0.1801010381273652,0.10813597051170296,0.2959876402219131,0.09643324587586018,"[0.6863240961982812, 1.681143833862625, 0.21055462111455853, 2.3774964101484257]",0.3299999999999994,2,4,222,2,0,0,37,0,33,38
287,542.8643077985,24,4,256,2,0,0.46153846153846156,0.12237762237762238,0.8587535271745798,0.0,0.1717481664535523,0.10816697950095694,0.27499233299460596,0.09932010048898987,"[0.6865367076141337, 1.6816646233449541, 0.21020807791811927, 2.3782329176974764]",0.3099999999999994,2,4,222,2,0,0,37,0,34,38
288,542.8643077985,24,4,257,2,0,0.4616724738675958,0.12369337979094076,0.8935784583409744,0.0,0.1633897480947138,0.1081426152867391,0.26815410191947525,0.10220738517892934,"[0.6867485114508574, 1.6821834346704911, 0.20986343930676069, 2.378966627710364]",0.28999999999999937,2,4,222,2,0,0,37,0,35,38
289,542.8643077985,24,4,258,2,0,0.4618055555555556,0.125,0.8656615497076023,0.0,0.15502584108190157,0.10806345529317603,0.242981725703558,0.1050950963424163,"[0.6869595136139117, 1.6827002823045978, 0.209520687405006, 2.379697560644198]",0.26999999999999935,2,4,222,2,0,0,37,0,36,38
290,542.8643077985,24,4,259,2,0,0.4619377162629758,0.12629757785467127,0.9175226127602744,0.0,0.14665650264158892,0.10793006894898327,0.23886967470762888,0.10798323042127854,"[0.6871697199450579, 1.6832151805566085, 0.2091798045744255, 2.380425736735434]",0.24999999999999936,2,4,222,2,0,0,37,0,37,38
291,542.8643077985,24,4,260,2,0,0.46206896551724136,0.12758620689655173,0.9207501512401693,0.0,0.138281789209553,0.10774301782534235,0.22149663350382381,0.11087178390169146,"[0.687379136223266, 1.683728143582051, 0.20884077340958038, 2.3811511760030104]",0.22999999999999937,2,4,222,2,0,0,37,0,38,38
292,542.8643077985,24,4,261,2,0,0.46219931271477666,0.12886597938144329,0.9222372942665943,0.0,0.1299017564444707,0.10750285577093449,0.20362817760733368,0.11376075331345137,"[0.687587768165605, 1.6842391853848273, 0.2085035767340519, 2.381873898251436]",0.20999999999999938,2,4,222,2,0,0,37,0,39,38
293,542.8643077985,24,4,262,2,0,0.4623287671232877,0.13013698630136986,0.9220019226147561,0.0,0.12151645924123504,0.10721012904419996,0.18537213493278967,0.11665013522926315,"[0.6877956214281173, 1.6847483198193554, 0.20816819759655308, 2.382593923073817]",0.1899999999999994,2,4,222,2,0,0,37,0,40,38
294,542.8643077985,24,4,263,2,0,0.46245733788395904,0.13139931740614336,0.9217681575953535,0.0,0.11312595174399914,0.10686537644288839,0.16712496373959707,0.11953992626404217,"[0.688002701606679, 1.6852555605926758, 0.20783461926712127, 2.3833112698548353]",0.1699999999999994,2,4,222,2,0,0,37,0,41,38
295,542.8643077985,24,4,264,2,0,0.46258503401360546,0.1326530612244898,0.9266380236305048,0.0,0.10473028735895351,0.10646912943096531,0.14965187796614,0.1224301230742304,"[0.6882090142378429, 1.6857609212665183, 0.20750282523338928, 2.3840259577736735]",0.1499999999999994,2,4,222,2,0,0,37,0,42,38
296,542.8643077985,24,4,265,2,0,0.46271186440677964,0.13389830508474576,0.9213053820993161,0.0,0.0963295187668437,0.1060219122629375,0.13065686831990114,0.12532072235712635,"[0.6884145647996694, 1.686264415259336, 0.20717279919693363, 2.3847380058068897]",0.12999999999999942,2,4,222,2,0,0,37,0,43,38
297,542.8643077985,24,4,266,2,0,0.46283783783783783,0.13513513513513514,0.9295222854433381,0.0,0.08792369793523397,0.1055242421056575,0.11336481753467426,0.12821172085022778,"[0.6886193587125413, 1.6867660558483, 0.20684452506969753, 2.3854474327312394]",0.10999999999999942,2,4,222,2,0,0,37,0,44,38
