Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
300,213.66666572999998,1,257,24,17,0,0,0.5045150501672241,0.24464882943143812,0.010033444816053512,0,0.41564205604183585,0.22102253891813117,0.03528523781595262,"[0, 0.21062152925733388, 0.689229253912821, 0.8189263827713114]",0.8099999999999998,1,106,24,17,0,4,1,0,9,5
301,213.66666572999998,1,258,24,17,0,0,0.43833333333333335,0.245,0.01,0,0.35399030379762564,0.21881899251410414,0.03792403702160349,"[0, 0.21027450634965406, 0.6894310743079036, 0.8191661811332877]",0.7899999999999998,1,106,24,17,0,4,1,0,10,5
302,213.66666572999998,1,259,24,17,0,0,0.42823920265780735,0.24534883720930234,0.009966777408637873,0,0.3381708346282828,0.21660071171590523,0.040565662958137544,"[0, 0.20992939178385753, 0.6896321643183461, 0.8194051116689958]",0.7699999999999998,1,106,24,17,0,4,1,0,11,5
303,213.66666572999998,1,260,24,17,0,0,0.5051324503311259,0.2456953642384106,0.009933774834437087,0,0.38799325675634266,0.21436784511248783,0.04321009018414959,"[0, 0.2095861676545339, 0.6898325290348176, 0.819643180427052]",0.7499999999999998,1,106,24,17,0,4,1,0,12,5
304,213.66666572999998,1,261,24,17,0,0,0.47590759075907596,0.24603960396039604,0.009900990099009901,0,0.3572713420163842,0.2121205393201655,0.045857293580941996,"[0, 0.2092448162934166, 0.6900321734956378, 0.8198803933938721]",0.7299999999999998,1,106,24,17,0,4,1,0,13,5
305,213.66666572999998,1,262,24,17,0,0,0.49210526315789477,0.24638157894736842,0.009868421052631578,0,0.359966049479681,0.20985893901512548,0.04850724834729868,"[0, 0.20890532026533454, 0.6902311026874877, 0.8201167564945159]",0.7099999999999997,1,106,24,17,0,4,1,0,14,5
306,213.66666572999998,1,263,24,17,0,0,0.5147540983606558,0.24672131147540985,0.009836065573770493,0,0.3664618010731227,0.20758318696530229,0.05115992999436178,"[0, 0.2085676623642476, 0.690429321546107, 0.8203522755935161]",0.6899999999999997,1,106,24,17,0,4,1,0,15,5
307,213.66666572999998,1,264,24,17,0,0,0.49722222222222223,0.24705882352941178,0.00980392156862745,0,0.34512818970234,0.20529342406162643,0.05381531434060863,"[0, 0.20823182560936487, 0.690626834956982, 0.8205869564956955]",0.6699999999999997,1,106,24,17,0,4,1,0,16,5
308,213.66666572999998,1,265,24,17,0,0,0.47084690553745934,0.2473941368078176,0.009771986970684038,0,0.318745302199786,0.20298978934866202,0.056473377506926464,"[0, 0.20789779324134336, 0.6908236477560196, 0.8208208049469676]",0.6499999999999997,1,106,24,17,0,4,1,0,17,5
309,213.66666572999998,1,266,24,17,0,0,0.5071428571428571,0.24772727272727274,0.00974025974025974,0,0.33289802948811476,0.20067242005464753,0.05913409591178303,"[0, 0.2075655487185648, 0.6910197647302122, 0.821053826635127]",0.6299999999999997,1,106,24,17,0,4,1,0,18,5
310,213.66666572999998,1,267,24,17,0,0,0.5197411003236246,0.24805825242718446,0.009708737864077669,0,0.3311410373876376,0.1983414516209526,0.06179744626649054,"[0, 0.20723507571348926, 0.6912151906182898, 0.8212860271906239]",0.6099999999999997,1,106,24,17,0,4,1,0,19,5
311,213.66666572999998,1,268,24,17,0,0,0.5056451612903226,0.24838709677419354,0.00967741935483871,0,0.3131282863758931,0.19599701773096495,0.06446340557056107,"[0, 0.20690635810908306, 0.6914099301113626, 0.8215174121873278]",0.5899999999999996,1,106,24,17,0,4,1,0,20,5
312,213.66666572999998,1,269,24,17,0,0,0.4434083601286174,0.2487138263665595,0.00964630225080386,0,0.26823683713963803,0.19363925033841953,0.06713195110715134,"[0, 0.20657937999531997, 0.691603987853552, 0.8217479871432771]",0.5699999999999996,1,106,24,17,0,4,1,0,21,5
313,213.66666572999998,1,270,24,17,0,0,0.5033653846153846,0.24903846153846154,0.009615384615384616,0,0.29303923678929983,0.19126827969518229,0.06980306043859459,"[0, 0.2062541256657532, 0.6917973684426124, 0.821977757521418]",0.5499999999999996,1,106,24,17,0,4,1,0,22,5
314,213.66666572999998,1,271,24,17,0,0,0.5118210862619809,0.24936102236421726,0.009584664536741214,0,0.2881454439958375,0.18888423437850196,0.07247671140201808,"[0, 0.2059305796141567, 0.6919900764305411, 0.8222067287303295]",0.5299999999999996,1,106,24,17,0,4,1,0,23,5
315,213.66666572999998,1,272,24,17,0,0,0.471656050955414,0.24968152866242038,0.009554140127388535,0,0.25811465364727987,0.1864872413177399,0.07515288210504378,"[0, 0.20560872653123452, 0.6921821163241803, 0.8224349061249381]",0.5099999999999996,1,106,24,17,0,4,1,0,24,5
316,213.66666572999998,1,273,24,17,0,0,0.47460317460317464,0.25,0.009523809523809525,0,0.25081324548006045,0.18407742582059092,0.07783155092157065,"[0, 0.20528855130139595, 0.6923734925858076, 0.8226622950072193]",0.48999999999999955,1,106,24,17,0,4,1,0,25,5
317,213.66666572999998,1,274,24,17,0,0,0.5099683544303798,0.25031645569620253,0.00949367088607595,0,0.2586282779895061,0.18165491159880626,0.08051269648763681,"[0, 0.2049700389995955, 0.6925642096337177, 0.8228889006268896]",0.46999999999999953,1,106,24,17,0,4,1,0,26,5
318,213.66666572999998,1,275,24,17,0,0,0.48675078864353316,0.25063091482649846,0.00946372239747634,0,0.23866432314958996,0.1792198207934288,0.08319629769735962,"[0, 0.20465317488823564, 0.6927542718427943, 0.8231147281820853]",0.4499999999999995,1,106,24,17,0,4,1,0,27,5
319,213.66666572999998,1,276,24,17,0,0,0.47232704402515724,0.2509433962264151,0.009433962264150943,0,0.22340828538325683,0.17677227399955212,0.08588233369895182,"[0, 0.20433794441413122, 0.6929436835450733, 0.8233397828200326]",0.4299999999999995,1,106,24,17,0,4,1,0,28,5
320,213.66666572999998,1,277,24,17,0,0,0.47993730407523516,0.2512539184952978,0.009404388714733543,0,0.21776102644553244,0.17431239029061396,0.08857078389081262,"[0, 0.20402433320553404, 0.6931324490302968, 0.823564069637704]",0.4099999999999995,1,106,24,17,0,4,1,0,29,5
321,213.66666572999998,1,278,24,17,0,0,0.5085937500000001,0.2515625,0.009375,0,0.22001527234007526,0.17184028724223316,0.09126162791769132,"[0, 0.2037123270692159, 0.6933205725464575, 0.8237875936824672]",0.38999999999999946,1,106,24,17,0,4,1,0,30,5
322,213.66666572999998,1,279,24,17,0,0,0.4280373831775701,0.2518691588785047,0.009345794392523364,0,0.18071243786345725,0.16935608095560123,0.09395484566692262,"[0, 0.20340191198760932, 0.6935080583003354, 0.8240103599527214]",0.36999999999999944,1,106,24,17,0,4,1,0,31,5
323,213.66666572999998,1,280,24,17,0,0,0.4659937888198758,0.25217391304347825,0.009316770186335404,0,0.18610926187222215,0.16685988608043745,0.0966504172647314,"[0, 0.20309307411600386, 0.693694910458025, 0.8242323733985251]",0.3499999999999994,1,106,24,17,0,4,1,0,32,5
324,213.66666572999998,1,281,24,17,0,0,0.5075851393188855,0.25247678018575853,0.009287925696594427,0,0.19118531000628453,0.1643518158375178,0.09934832307260612,"[0, 0.20278579977979738, 0.6938811331454555, 0.824453638922212]",0.3299999999999994,1,106,24,17,0,4,1,0,33,5
325,213.66666572999998,1,282,24,17,0,0,0.4478395061728395,0.25277777777777777,0.009259259259259259,0,0.1631812026705376,0.1618319820407853,0.10204854368373859,"[0, 0.20248007547180083, 0.694066730448901, 0.8246741613789996]",0.3099999999999994,1,106,24,17,0,4,1,0,34,5
326,213.66666572999998,1,283,24,17,0,0,0.47692307692307695,0.2530769230769231,0.009230769230769232,0,0.1633253680383402,0.15930049511905325,0.10475105991952938,"[0, 0.20217588784959495, 0.6942517064154841, 0.824893945577586]",0.28999999999999937,1,106,24,17,0,4,1,0,35,5
327,213.66666572999998,1,284,24,17,0,0,0.4191717791411043,0.25337423312883434,0.009202453987730062,0,0.13885876892610582,0.1567574641373074,0.1074558528261571,"[0, 0.2018732237329382, 0.6944360650536705, 0.8251129962807382]",0.26999999999999935,1,106,24,17,0,4,1,0,36,5
328,213.66666572999998,1,284,25,17,0,0,0.4191131498470948,0.29571865443425077,0.009174311926605505,0,0.13138112965185395,0.16359347668287982,0.11102692271725376,"[0, 0.20192663866039293, 0.6805856402186137, 0.8253313182058716]",0.24999999999999936,1,106,25,17,0,4,1,0,37,5
329,213.66666572999998,1,284,26,17,0,0,0.4190548780487805,0.2082317073170732,0.009146341463414634,0,0.12390788339427178,0.13886449796924538,0.11460719180721433,"[0, 0.20197987642727797, 0.6675450781888553, 0.8255489160256198]",0.22999999999999937,1,106,26,17,0,4,1,0,38,5
330,213.66666572999998,1,284,27,17,0,0,0.41899696048632223,0.30972644376899694,0.00911854103343465,0,0.11643900193000381,0.1573111819967239,0.1181966245839103,"[0, 0.20203293816598691, 0.6552385910245254, 0.8257657943683955]",0.20999999999999938,1,106,27,17,0,4,1,0,39,5
331,213.66666572999998,1,284,28,17,0,0,0.41893939393939394,0.18787878787878787,0.00909090909090909,0,0.10897445132929569,0.1292531146996999,0.1217951612437315,"[0, 0.20208582499822933, 0.6435999564092881, 0.8259819578189433]",0.1899999999999994,1,106,28,17,0,4,1,0,40,5
332,213.66666572999998,1,284,29,17,0,0,0.4188821752265861,0.29788519637462235,0.00906344410876133,0,0.10151419327804795,0.1454743222828333,0.12540272310981337,"[0, 0.2021385380351639, 0.6325710196124942, 0.8261974109188833]",0.1699999999999994,1,106,29,17,0,4,1,0,41,5
333,213.66666572999998,1,284,30,17,0,0,0.4188253012048193,0.16475903614457832,0.009036144578313253,0,0.09405818612725135,0.12081566922617365,0.12901921693573146,"[0, 0.20219107837752937, 0.6221004725345946, 0.8264121581672462]",0.1499999999999994,1,106,30,17,0,4,1,0,42,5
334,213.66666572999998,1,284,30,18,0,0,0.41951951951951955,0.16531531531531532,0.00975975975975976,0,0.08696424834258212,0.12126132841851475,0.13007172053620025,"[0, 0.20224344711577363, 0.622261600399727, 0.8033362717775058]",0.12999999999999942,1,106,30,18,0,4,1,0,43,5
335,213.66666572999998,1,284,30,19,0,0,0.4202095808383234,0.1658682634730539,0.005988023952095809,0,0.07983765229158257,0.12167073286486674,0.13061886035253256,"[0, 0.20229564533018063, 0.6224222035979918, 0.782111917753645]",0.10999999999999942,1,106,30,19,0,4,1,0,44,5
336,213.66666572999998,1,284,30,20,0,0,0.4208955223880597,0.16641791044776122,0.007462686567164179,0,0.07267946133956235,0.12204657914567821,0.13180381026102791,"[0, 0.20234767409099536, 0.6225822854223135, 0.762504461090233]",0.08999999999999941,1,106,30,20,0,4,1,0,45,5
337,213.66666572999998,1,284,30,21,0,0,0.42157738095238095,0.16696428571428573,0.008928571428571428,0,0.06549060146544729,0.12239114797901579,0.1329411672222034,"[0, 0.20239953445854722, 0.622741849135108, 0.7443188743160839]",0.06999999999999941,1,106,30,21,0,4,1,0,46,5
338,213.33333119999998,1,284,30,22,0,0,0.3555885262116716,0.15084075173095945,0.09371909000989119,0,0.3524237896607724,0.15053582856138834,0.09418726605083627,"[0, 0.2024512274833711, 0.6229008979686556, 0.7273915370787943]",0.99,1,106,30,22,0,4,1,1,0,6
339,213.33333119999998,1,285,30,22,0,0,0.3902859960552268,0.15138067061143984,0.09368836291913214,0,0.37974907006264863,0.1504505303133313,0.0950947783222449,"[0, 0.2021471740299673, 0.6230594351254686, 0.7275766685925783]",0.97,1,107,30,22,0,4,1,1,1,6
340,213.33333119999998,1,286,30,22,0,0,0.3525073746312684,0.1519174041297935,0.09365781710914453,0,0.3368317896298044,0.15034170497826535,0.09600497146862631,"[0, 0.20184464197042978, 0.623217463778653, 0.7277612063020553]",0.95,1,108,30,22,0,4,1,1,2,6
341,213.33333119999998,1,287,30,22,0,0,0.35245098039215683,0.15245098039215688,0.09362745098039216,0,0.33050496702321347,0.15020956196321023,0.09691782395475274,"[0, 0.20154361832585027, 0.6233749870722655, 0.7279451538786925]",0.9299999999999999,1,109,30,22,0,4,1,1,3,6
342,213.33333119999998,1,288,30,22,0,0,0.512218963831867,0.15224828934506351,0.09359726295210166,0,0.469618242401779,0.1493871527862217,0.09783331448941861,"[0, 0.20124409027353926, 0.6235320081216637, 0.728128514960444]",0.9099999999999999,1,110,30,22,0,4,1,1,4,6
343,213.33333119999998,1,289,30,22,0,0,0.34941520467836257,0.1527777777777778,0.0935672514619883,0,0.315249622722009,0.1492255634432187,0.09875142202190677,"[0, 0.20094604514460288, 0.6236885300138526, 0.7283112931521548]",0.8899999999999999,1,111,30,22,0,4,1,1,5,6
344,213.33333119999998,1,290,30,22,0,0,0.3493683187560738,0.1533041788143829,0.09353741496598639,0,0.308989324787551,0.14904117338063785,0.09967212573851666,"[0, 0.20064947042156567, 0.6238445558078252, 0.7284934920259593]",0.8699999999999999,1,112,30,22,0,4,1,1,6,6
345,213.33333119999998,1,291,30,22,0,0,0.3515019379844961,0.15382751937984496,0.0935077519379845,0,0.30458203964088515,0.14883418320693803,0.10059540505915346,"[0, 0.20035435373603827, 0.6240000885348975, 0.7286751151216718]",0.8499999999999999,1,113,30,22,0,4,1,1,7,6
346,213.33333119999998,1,292,30,22,0,0,0.35,0.15434782608695652,0.0934782608695652,0,0.29706962134240855,0.14860479119752776,0.10152123963397663,"[0, 0.2000606828664291, 0.6241551311990399, 0.7288561659471741]",0.8299999999999998,1,114,30,22,0,4,1,1,8,6
347,213.33333119999998,1,293,30,22,0,0,0.36223506743737954,0.15486512524084778,0.09344894026974951,0,0.30074199501924476,0.14835319332850924,0.10244960934010716,"[0, 0.19976844573569877, 0.6243096867772022, 0.7290366479787945]",0.8099999999999998,1,115,30,22,0,4,1,1,9,6
348,213.33333119999998,1,294,30,22,0,0,0.39169068203650337,0.15537944284341978,0.09341978866474543,0,0.31752695411205745,0.14807958330983914,0.10338049427839151,"[0, 0.19947763040915667, 0.6244637582196348, 0.7292165646616835]",0.7899999999999998,1,116,30,22,0,4,1,1,10,6
349,213.33333119999998,1,295,30,22,0,0,0.348419540229885,0.15589080459770116,0.09339080459770115,0,0.2771318576693314,0.1477841526179179,0.10431387477022186,"[0, 0.19918822509229847, 0.6246173484502051, 0.7293959194101821]",0.7699999999999998,1,117,30,22,0,4,1,1,11,6
350,213.33333119999998,1,296,30,22,0,0,0.34837631327602675,0.1563992359121299,0.09336198662846226,0,0.2708863299804342,0.14746709052761867,0.1052497313544112,"[0, 0.19890021812868386, 0.6247704603667081, 0.7295747156081864]",0.7499999999999998,1,118,30,22,0,4,1,1,12,6
351,213.33333119999998,1,297,30,22,0,0,0.3476190476190476,0.15690476190476188,0.09333333333333332,0,0.26411908535782475,0.14712858414376753,0.10618804478412194,"[0, 0.1986135979978534, 0.6249230968411745, 0.7297529566095052]",0.7299999999999998,1,118,30,22,0,4,1,1,13,6
352,213.33333119999998,1,298,30,22,0,0,0.3497150997150997,0.15740740740740738,0.0933048433048433,0,0.25940580434748545,0.14676881843208575,0.10712879602384748,"[0, 0.19832835331328405, 0.625075260720172, 0.729930645738214]",0.7099999999999997,1,118,30,22,0,4,1,1,14,6
353,213.33333119999998,1,299,30,22,0,0,0.3489583333333333,0.15790719696969696,0.09327651515151515,0,0.25263806886758666,0.14638797624960453,0.10807196624644508,"[0, 0.1980444728203819, 0.6252269548251044, 0.730107786289002]",0.6899999999999997,1,118,30,22,0,4,1,1,15,6
354,213.33333119999998,1,300,30,22,0,0,0.35174693106704435,0.15840415486307838,0.09324834749763927,0,0.24827384519181783,0.1459862383745631,0.10901753683021956,"[0, 0.19776194539451208, 0.6253781819525045, 0.7302843815275163]",0.6699999999999997,1,118,30,22,0,4,1,1,16,6
355,213.33333119999998,1,301,30,22,0,0,0.3481638418079096,0.15889830508474576,0.09322033898305085,0,0.2396543429273526,0.1455637835358,0.10996548935605636,"[0, 0.19748076003906426, 0.6255289448743239, 0.730460434690699]",0.6499999999999997,1,118,30,22,0,4,1,1,17,6
356,213.33333119999998,1,302,30,22,0,0,0.3509389671361502,0.15938967136150234,0.0931924882629108,0,0.2351817158129036,0.145120788441648,0.1109158056046032,"[0, 0.19720090588355355, 0.6256792463382185, 0.7306359489871208]",0.6299999999999997,1,118,30,22,0,4,1,1,18,6
357,213.33333119999998,1,303,30,22,0,0,0.35369850187265917,0.15987827715355807,0.09316479400749063,0,0.23058646418872053,0.14465742780834176,0.11186846755349941,"[0, 0.19692237218175584, 0.6258290890678291, 0.7308109275973089]",0.6099999999999997,1,118,30,22,0,4,1,1,19,6
358,213.33333119999998,1,304,30,22,0,0,0.35154061624649857,0.1603641456582633,0.09313725490196079,0,0.22297745815336623,0.14417387438794815,0.11282345737465188,"[0, 0.19664514830987673, 0.625978475763059, 0.7309853736740713]",0.5899999999999996,1,118,30,22,0,4,1,1,20,6
359,213.33333119999998,1,305,30,22,0,0,0.35288640595903165,0.16084729981378026,0.0931098696461825,0,0.21744978156144118,0.14367029899582892,0.11378075743155658,"[0, 0.19636922376475344, 0.626127409100347, 0.7311592903428152]",0.5699999999999996,1,118,30,22,0,4,1,1,21,6
360,213.33333119999998,1,306,30,22,0,0,0.35492107706592385,0.16132776230269266,0.09308263695450325,0,0.21224509116340662,0.14314687053764388,0.11474035027666521,"[0, 0.1960945881620891, 0.6262758917329369, 0.7313326807018614]",0.5499999999999996,1,118,30,22,0,4,1,1,22,6
361,213.33333119999998,1,307,30,22,0,0,0.35138888888888886,0.16180555555555554,0.09305555555555556,0,0.20400652531529972,0.14260375603590456,0.1157022186487956,"[0, 0.19582123123471862, 0.6264239262911422, 0.7315055478227548]",0.5299999999999996,1,118,30,22,0,4,1,1,23,6
362,213.33333119999998,1,308,30,22,0,0,0.3541089566020314,0.16228070175438597,0.0930286241920591,0,0.19909585797305168,0.14204112065608618,0.11666634547058499,"[0, 0.19554914283090535, 0.6265715153826087, 0.7316778947505695]",0.5099999999999996,1,118,30,22,0,4,1,1,24,6
363,213.33333119999998,1,309,30,22,0,0,0.35474217311233885,0.16275322283609578,0.09300184162062615,0,0.1930518048305462,0.14145912773230723,0.1176327138459862,"[0, 0.19527831291266814, 0.626718661592572, 0.7318497245042102]",0.48999999999999955,1,118,30,22,0,4,1,1,25,6
364,213.33333119999998,1,310,30,22,0,0,0.35192837465564736,0.16322314049586778,0.09297520661157024,0,0.18536031337826137,0.1408579387925842,0.1186013070578044,"[0, 0.19500873155413803, 0.6268653674841114, 0.7320210400767088]",0.46999999999999953,1,118,30,22,0,4,1,1,26,6
365,213.33333119999998,1,311,30,22,0,0,0.35874542124542125,0.1636904761904762,0.09294871794871795,0,0.18211325477413112,0.1402377135836705,0.11957210856527514,"[0, 0.19474038893994397, 0.6270116355984016, 0.7321918444355179]",0.4499999999999995,1,118,30,22,0,4,1,1,27,6
366,213.33333119999998,1,312,30,22,0,0,0.3552511415525114,0.1641552511415525,0.09292237442922374,0,0.17415765776584508,0.13959861009548657,0.12054510200168186,"[0, 0.19447327536362674, 0.6271574684549589, 0.7323621405227987]",0.4299999999999995,1,118,30,22,0,4,1,1,28,6
367,213.33333119999998,1,313,30,22,0,0,0.35382513661202186,0.1646174863387978,0.09289617486338797,0,0.1671878513466622,0.13894078458515013,0.12152027117201261,"[0, 0.1942073812260812, 0.6273028685518857, 0.7325319312557065]",0.4099999999999995,1,118,30,22,0,4,1,1,29,6
368,213.33333119999998,1,314,30,22,0,0,0.3605812897366031,0.1650772025431426,0.09287011807447774,0,0.1634641663868792,0.1382643916006128,0.12249760005065496,"[0, 0.19394269703402514, 0.6274478383661105, 0.7327012195266704]",0.38999999999999946,1,118,30,22,0,4,1,1,30,6
369,213.33333119999998,1,315,30,22,0,0,0.3550724637681159,0.16553442028985507,0.09284420289855072,0,0.15493024539087225,0.137569584003912,0.12347707277912867,"[0, 0.1936792133984953, 0.6275923803536247, 0.7328700082036707]",0.36999999999999944,1,118,30,22,0,4,1,1,31,6
370,213.33333119999998,1,316,30,22,0,0,0.35365853658536583,0.1659891598915989,0.09281842818428183,0,0.14804795697353695,0.1368565129940443,0.12445867366385485,"[0, 0.1934169210333694, 0.6277364969497168, 0.7330383001305114]",0.3499999999999994,1,118,30,22,0,4,1,1,32,6
371,213.33333119999998,1,317,30,22,0,0,0.36238738738738735,0.16644144144144143,0.09279279279279279,0,0.1445674198317048,0.13612532812946823,0.1254423871739619,"[0, 0.19315581075391366, 0.6278801905692024, 0.7332060981270899]",0.3299999999999994,1,118,30,22,0,4,1,1,33,6
372,213.33333119999998,1,318,30,22,0,0,0.346136567834681,0.1668912848158131,0.09276729559748427,0,0.13299212066750427,0.1353761773502428,0.12642819793912602,"[0, 0.19289587347535547, 0.628023463606652, 0.7333734049896617]",0.3099999999999994,1,118,30,22,0,4,1,1,34,6
373,213.33333119999998,1,318,31,22,0,0,0.3461021505376344,0.17338709677419356,0.09274193548387097,0,0.12697887520061768,0.13550693667094574,0.12806123113918907,"[0, 0.19293975098758642, 0.6179515512000319, 0.7335402234911027]",0.28999999999999937,1,118,31,22,0,4,1,1,35,6
374,213.33333119999998,1,318,32,22,0,0,0.34606791778373547,0.11684539767649688,0.09271671134941911,0,0.12097063862207236,0.11834053329860245,0.1297089353179309,"[0, 0.19298350077166412, 0.6083573384350176, 0.733706556381167]",0.26999999999999935,1,118,32,22,0,4,1,1,36,6
375,213.33333119999998,1,318,32,23,0,0,0.34670231729055256,0.11742424242424242,0.0873440285204991,0,0.1152625275905013,0.11947298610838018,0.1281321333599419,"[0, 0.19302712354482923, 0.6084948539950098, 0.7177413726657021]",0.24999999999999936,1,118,32,23,0,4,1,1,37,6
