Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
272,448.43661973999997,11,256,3,1,0,0.49001734549711407,0.8538991115120356,0.6795053104999826,0.0,0.2993447754233216,0.4908755065517243,0.42568191766732905,0.06644820783782977,"[1.0092408326766034, 0.2092045728183843, 1.9325490629183175, 3.347273165094149]",0.5699999999999996,1,199,3,1,0,22,1,0,21,24
273,448.43661973999997,11,257,3,1,0,0.49010552652598316,0.7561063504961901,0.6801497103263339,0.0,0.29052609795220674,0.4201964772905753,0.41423311562682935,0.06954318217206686,"[1.0095725527799104, 0.20886579136818914, 1.9331842585565053, 3.348373356212236]",0.5499999999999996,1,199,3,1,0,22,1,0,22,24
274,448.43661973999997,11,258,3,1,0,0.49019306153998876,0.792729653663611,0.6807893892748365,0.0,0.281703659885141,0.4246689930498334,0.40275624431047136,0.07263851812812473,"[1.0099029471988394, 0.2085288408879068, 1.9338169157023732, 3.3494691505326513]",0.5299999999999996,1,199,3,1,0,22,1,0,23,24
275,448.43661973999997,11,259,3,1,0,0.4902799576122863,0.7560929327203207,0.6814243990339337,0.0,0.2728775026694892,0.3903132906867451,0.39125161156876526,0.07573421265193557,"[1.0102320261286577, 0.20819370447289529, 1.934447053878372, 3.35056058186927]",0.5099999999999996,1,199,3,1,0,22,1,0,24,24
276,448.43661973999997,11,259,4,1,0,0.490366221713149,0.7560862970202543,0.48387297235841953,0.0,0.2650326358133198,0.3755835470342655,0.27814627356621935,0.08209703422118791,"[1.010559799649011, 0.20826125369096157, 1.675823841826248, 3.351647683652496]",0.48999999999999955,1,199,3,1,0,22,1,0,25,24
277,448.43661973999997,11,260,4,1,0,0.49045186071183144,0.7597028978107682,0.48521684587620606,0.0,0.25623792600175355,0.3623518078913838,0.2707129184326446,0.085322001741656,"[1.0108862777256535, 0.20792751817209967, 1.6763652444674981, 3.3527304889349963]",0.46999999999999953,1,199,3,1,0,22,1,0,26,24
278,448.43661973999997,11,261,4,1,0,0.49053688137839346,0.7687085484150689,0.48655101633610254,0.0,0.2474396273515258,0.3513997901901356,0.26322163263971127,0.08854735057693074,"[1.0112114702121446, 0.2075955673602942, 1.6769045151986648, 3.3538090303973296]",0.4499999999999995,1,199,3,1,0,22,1,0,27,24
279,448.43661973999997,11,262,4,1,0,0.4906212903854838,0.761462359806389,0.48787558844736656,0.0,0.23863777887406923,0.33309857438258206,0.2556730418076519,0.09177307755056904,"[1.0115353868515145, 0.20726538495167293, 1.6774416701767363, 3.3548833403534726]",0.4299999999999995,1,199,3,1,0,22,1,0,28,24
280,448.43661973999997,11,263,4,1,0,0.4907050943100861,0.773981376850818,0.48919066541804807,0.0,0.2298324190196633,0.32319026486800506,0.2480677625841667,0.09499917952553454,"[1.0118580372779002, 0.20693695485295194, 1.6779767253781213, 3.3559534507562425]",0.4099999999999995,1,199,3,1,0,22,1,0,29,24
281,448.43661973999997,11,264,4,1,0,0.4907882996352269,0.7649824009163582,0.49049634898179617,0.0,0.22102358568747366,0.30438850742231066,0.240406402804678,0.09822565340355556,"[1.0121794310181507, 0.20661026117792278, 1.6785096966013109, 3.3570193932026218]",0.38999999999999946,1,199,3,1,0,22,1,0,30,24
282,448.43661973999997,11,265,4,1,0,0.49087091275164785,0.7578268340632824,0.49179273942409407,0.0,0.2122113162353765,0.28662810589940335,0.23268956164916244,0.10145249612449582,"[1.0124995774934018, 0.20628528824401185, 1.6790405994694926, 3.358081198938985]",0.36999999999999944,1,199,3,1,0,22,1,0,31,24
283,448.43661973999997,11,266,4,1,0,0.49095293995944167,0.7755447109467533,0.49307993560793595,0.0,0.2033956474895742,0.2778589733289864,0.22491782979564634,0.10467970466573807,"[1.0128184860206253, 0.20596202056890955, 1.679569449433115, 3.35913889886623]",0.3499999999999994,1,199,3,1,0,22,1,0,32,24
284,448.43661973999997,11,267,4,1,0,0.49103438746965394,0.8249394932939453,0.4943580349989592,0.0,0.19457661575400603,0.27883385083561185,0.217091789570446,0.10790727604157949,"[1.013136165814146, 0.20564044286726765, 1.6800962617724078, 3.3601925235448156]",0.3299999999999994,1,199,3,1,0,22,1,0,33,24
285,448.43661973999997,11,268,4,1,0,0.4911152614058506,0.8018033264696782,0.49562713369004563,0.0,0.1857542568195608,0.2553476944678929,0.20921201509523368,0.11113520730263973,"[1.0134526259871348, 0.2053205400474637, 1.6806210515998552, 3.3612421031997104]",0.3099999999999994,1,199,3,1,0,22,1,0,34,24
286,448.43661973999997,11,269,4,1,0,0.49119556780565293,0.8367242555529497,0.4968873264254052,0.0,0.17692860597309443,0.24962289949797947,0.20127907243100726,0.11436349553528014,"[1.013767875553073, 0.20500229720843, 1.681143833862625, 3.36228766772525]",0.28999999999999937,1,199,3,1,0,22,1,0,35,24
287,448.43661973999997,11,270,4,1,0,0.4912753126222399,0.8346876956216529,0.4981387066241538,0.0,0.16809969800625874,0.23252210742803975,0.19329351971903852,0.11759213786103462,"[1.0140819234271912, 0.2046856996365467, 1.6816646233449541, 3.3633292466899083]",0.26999999999999935,1,199,3,1,0,22,1,0,36,24
288,448.43661973999997,11,271,4,1,0,0.49135450172581924,0.8901566169442328,0.4993813664033989,0.0,0.15926756722414517,0.22987851528928946,0.1852559073188753,0.12082113143605178,"[1.0143947784278808, 0.20437073280259643, 1.6821834346704911, 3.3643668693409823]",0.24999999999999936,1,199,3,1,0,22,1,0,37,24
289,448.43661973999997,11,272,4,1,0,0.4914331409050682,0.8879486707576281,0.5006153966008438,0.0,0.15043224745374825,0.21174985905284932,0.17716677794346772,0.12405047345054791,"[1.0147064492780835, 0.2040573823587798, 1.6827002823045978, 3.3654005646091956]",0.22999999999999937,1,199,3,1,0,22,1,0,38,24
290,448.43661973999997,11,273,4,1,0,0.4915112358685437,0.877105485444287,0.5018408867969222,0.0,0.14159377205225313,0.19189549773103481,0.16902666679148862,0.12728016112827054,"[1.0150169446066524, 0.20374563413578978, 1.6832151805566085, 3.366430361113217]",0.20999999999999938,1,199,3,1,0,22,1,0,39,24
291,448.43661973999997,11,274,4,1,0,0.49158879224606433,0.8939232876158656,0.503057925336476,0.0,0.1327521739151516,0.17772983366965564,0.16083610167691637,0.1305101917259725,"[1.0153262729496921, 0.20343547413994428, 1.683728143582051, 3.367456287164102]",0.1899999999999994,1,199,3,1,0,22,1,0,40,24
292,448.43661973999997,11,275,4,1,0,0.49166581559006245,0.8951615859924504,0.5042665993499846,0.0,0.12390748548419031,0.16024232898549204,0.15259560315594514,0.13374056253289612,"[1.015634442751873, 0.2031268885503746, 1.6842391853848273, 3.3684783707696546]",0.1699999999999994,1,199,3,1,0,22,1,0,41,24
293,448.43661973999997,11,276,4,1,0,0.4917423113769099,0.8895420878048121,0.5054669947743597,0.0,0.1150597387551556,0.14167601481670086,0.1443056846512874,0.13697127087026745,"[1.0159414623677239, 0.20281986371626942, 1.6847483198193554, 3.3694966396387107]",0.1499999999999994,1,199,3,1,0,22,1,0,42,24
294,448.43661973999997,11,276,5,1,0,0.49181828500821567,0.8890804018914924,0.5083656810149507,0.0,0.10743998900986396,0.12426539815614798,0.13061382277034755,0.1442851578925452,"[1.0162473400629009, 0.20288092832948548, 1.5073383971778955, 3.3705111211853516]",0.12999999999999942,1,199,3,1,0,22,1,0,43,24
