Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
259,742.5555539320001,18,2,237,1,0,0.4911880515547176,0.6146048050696126,0.8993654424797561,0.0002135543832443563,0.48662835688826783,0.6095153145662087,0.8904688466457604,0.0017056168522203328,"[0.785490617025904, 2.356471851077712, 0.21647267365225825, 3.3325544511445324]",0.99,4,2,203,1,0,1,18,0,0,22
260,742.515753428,18,2,238,1,0,0.4912938375045434,0.6161829233193782,0.759081496966847,0.00021336486320705953,0.4867331089428618,0.6110777235262759,0.7515875430591432,0.0017055308991549864,"[0.7857641759388356, 2.357292527816507, 0.2160926517305225, 3.3337150633188606]",0.99,4,2,204,1,0,1,18,0,0,22
261,742.5153370818999,18,2,239,1,0,0.49141983878522844,0.615826515614604,0.8987018041231426,0.00021336288244895043,0.48685787402767605,0.6107249513493577,0.8898114508294295,0.0017056299849065259,"[0.7860365860170129, 2.3581097580510386, 0.21571485965958442, 3.3348708014001165]",0.99,4,2,205,1,0,1,18,0,0,22
262,742.5141216265998,18,2,240,1,0,0.4915444432119257,0.6173885336560659,0.7537286495462739,0.0002133571001554544,0.48698125608122217,0.6122714202237525,0.7462878326858269,0.0017057246884752267,"[0.7863078565409842, 2.3589235696229527, 0.21533927508551656, 3.336021704762334]",0.99,4,2,206,1,0,1,18,0,0,22
263,742.5141216265998,18,2,241,1,0,0.49166874492875173,0.6189386491835439,0.7549005172303573,0.0002133571001554544,0.4779755250654887,0.6035410171618361,0.7325423288500105,0.004690759312188897,"[0.7865779966807768, 2.35973399004233, 0.21496587597114641, 3.3371678123106414]",0.97,4,2,207,1,0,1,18,0,1,22
264,742.5141216265998,18,2,242,1,0,0.4917921013853738,0.6204769767602426,0.74845975944167,0.0002133571001554544,0.4689640173767018,0.5947376911040205,0.7115171863042946,0.00767619016805273,"[0.7868470154976311, 2.3605410464928935, 0.21459464059026304, 3.3383091624886285]",0.95,4,2,208,1,0,1,18,0,2,22
265,742.5141216265998,18,2,243,1,0,0.4919145233233851,0.6220036503401482,0.7534322650895808,0.0002133571001554544,0.4599467988730924,0.5858622713633709,0.7013632462447944,0.010662013662282904,"[0.7871149219457033, 2.36134476583711, 0.21422554752195358, 3.3394457932855612]",0.9299999999999999,4,2,209,1,0,1,18,0,3,22
266,742.5141216265998,18,2,244,1,0,0.4920360213222416,0.6235188018552996,0.6828963627264689,0.0002133571001554544,0.45092393441740597,0.576915574730821,0.6222969987361587,0.013648226249404987,"[0.7873817248737335, 2.3621451746212005, 0.2138585756450656, 3.3405777422434646]",0.9099999999999999,4,2,210,1,0,1,18,0,4,22
267,742.5141216265998,18,2,245,1,0,0.4921566058023097,0.6250225612537958,0.6749216844587707,0.0002133571001554544,0.4418954878956273,0.5678984057105935,0.6017309276297543,0.016634824431402913,"[0.7876474330266824, 2.3629422990800473, 0.21349370413279264, 3.3417050464640647]",0.8899999999999999,4,2,211,1,0,1,18,0,5,22
268,742.5141216265998,18,2,246,1,0,0.4922762870278454,0.6265150565369476,0.6823912009466195,0.0002133571001554544,0.4328615222352861,0.5588115567503265,0.594919550659565,0.019621804756886383,"[0.7879120550473362, 2.363736165142009, 0.21313091244737925, 3.3428277426155986]",0.8699999999999999,4,2,211,1,0,1,18,0,6,22
269,742.5141216265998,18,2,247,1,0,0.49239507510990704,0.6279964137955981,0.7065960195502308,0.0002133571001554544,0.4238220994233512,0.5496558084660491,0.602033664012831,0.022609163820276248,"[0.7881755994778812, 2.3645267984336438, 0.21277018033494266, 3.3439458669394924]",0.8499999999999999,4,2,211,1,0,1,18,0,7,22
270,742.5141216265998,18,2,248,1,0,0.4925129800092024,0.6294667572456342,0.6897286833686849,0.0002133571001554544,0.41477728052372564,0.5404319298621394,0.5740889668637791,0.025596898261007472,"[0.7884380747614473, 2.365314224284342, 0.21241148782040803, 3.3450594552569135]",0.8299999999999998,4,2,211,1,0,1,18,0,8,22
271,742.5141216265998,18,2,249,1,0,0.4926300115388733,0.630926209262707,0.7396529570847802,0.0002133571001554544,0.40572712569435365,0.5311406785463915,0.6009194443355834,0.028585004762749118,"[0.7886994892436237, 2.366098467730871, 0.21205481520255406, 3.3461685429751964]",0.8099999999999998,4,2,211,1,0,1,18,0,9,22
272,742.5141216265998,18,2,250,1,0,0.49274617936721826,0.6323748904161852,0.6766626605151478,0.0002133571001554544,0.3966716942039479,0.5217828009403228,0.5365497238480663,0.031573480052641004,"[0.7889598511739435, 2.366879553521831, 0.21170014304916662, 3.347273165094149]",0.7899999999999998,4,2,211,1,0,1,18,0,10,22
273,742.5141216265998,18,2,251,1,0,0.4928614930203548,0.6338129195023585,0.7042090573026452,0.0002133571001554544,0.387611044448348,0.5123590324848406,0.5444121588989103,0.034562320900546575,"[0.7892191687073438, 2.3676575061220317, 0.21134745219229703, 3.348373356212236]",0.7699999999999998,4,2,211,1,0,1,18,0,11,22
274,742.5141216265998,18,2,252,1,0,0.4929759618848237,0.6352404135769114,0.6912606086924318,0.0002133571001554544,0.37854523396651923,0.5028700978413881,0.5208009000145125,0.037551524118321605,"[0.7894774499055942, 2.3684323497167825, 0.2109967237236229, 3.3494691505326513]",0.7499999999999998,4,2,211,1,0,1,18,0,12,22
275,742.5141216265998,18,2,253,1,0,0.49308959521013584,0.6366574879866865,0.6857059443786434,0.0002133571001554544,0.3694743194562008,0.4933167110886863,0.5031043437092179,0.04054108655909831,"[0.7897347027387017, 2.3692041082161053, 0.2106479389899085, 3.35056058186927]",0.7299999999999998,4,2,211,1,0,1,18,0,13,22
276,742.5141216265998,18,2,254,1,0,0.4932024021112639,0.6380642564007541,0.687464404896228,0.0002133571001554544,0.36039835678921256,0.4836995759151812,0.49082160073998643,0.04353100511658451,"[0.7899909350862881, 2.3699728052588647, 0.21030107958856212, 3.351647683652496]",0.7099999999999997,4,2,211,1,0,1,18,0,14,22
277,742.5141216265998,18,2,255,1,0,0.4933143915710794,0.6394608308408068,0.7544275142506417,0.0002133571001554544,0.35131740102642883,0.4740193858073091,0.5234590411381358,0.0465212767243774,"[0.7902461547389417, 2.3707384642168248, 0.20995612736328845, 3.3527304889349963]",0.6899999999999997,4,2,211,1,0,1,18,0,15,22
278,742.5141216265998,18,2,256,1,0,0.4934255724427375,0.6408473217108953,0.7252392654147708,0.0002133571001554544,0.34223150643242795,0.46427682423368155,0.488995867146533,0.04951189835529167,"[0.7905003693995439, 2.3715011081986317, 0.2096130643998331, 3.3538090303973296]",0.6699999999999997,4,2,211,1,0,1,18,0,16,22
279,742.5141216265998,18,2,257,1,0,0.4935359534520095,0.6422238378265226,0.725037982397863,0.0002133571001554544,0.33314072648982485,0.4544725648252959,0.474541076668935,0.05250286702070159,"[0.7907535866845722, 2.3722607600537167, 0.20927187302181685, 3.3548833403534726]",0.6499999999999997,4,2,211,1,0,1,18,0,17,22
280,742.5141216265998,18,2,258,1,0,0.4936455431995663,0.6435904864431132,0.7122933394025819,0.0002133571001554544,0.3240451139132961,0.4446072715518698,0.45219135223654955,0.05549417976989661,"[0.7910058141253777, 2.3730174423761334, 0.20893253578665805, 3.3559534507562425]",0.6299999999999997,4,2,211,1,0,1,18,0,18,22
281,742.5141216265998,18,2,259,1,0,0.49375435016321195,0.6449473732838711,0.713925443857267,0.0002133571001554544,0.31494472066330415,0.4346815988943962,0.4391205666395972,0.05848583368945027,"[0.7912570591694409, 2.373771177508323, 0.20859503548158034, 3.3570193932026218]",0.6099999999999997,4,2,211,1,0,1,18,0,19,22
282,742.5141216265998,18,2,260,1,0,0.4938623827000701,0.6462946025670434,0.6817381027286447,0.0002133571001554544,0.3058395979595275,0.42469619201401415,0.4060303667304448,0.06147782590260212,"[0.7915073291816026, 2.374521987544808, 0.20825935511970395, 3.358081198938985]",0.5899999999999996,4,2,211,1,0,1,18,0,20,22
283,742.5141216265998,18,3,260,1,0,0.4939696490487236,0.358625184834023,0.6834669838775305,0.0002133571001554544,0.2977784109782621,0.2441365731720189,0.3938428166269779,0.06891904889318722,"[0.7917566314452745, 1.939399747505761, 0.2083249508845794, 3.35913889886623]",0.5699999999999996,4,3,211,1,0,1,18,0,21,22
284,742.5141216265998,18,3,261,1,0,0.4940761573313089,0.3586189196409298,0.7682225160430317,0.0002133571001554544,0.2887128930101158,0.23881071209482463,0.4269791884689707,0.07211922898957251,"[0.7920049731636256, 1.9400080579975671, 0.20799069566655193, 3.3601925235448156]",0.5499999999999996,4,3,211,1,0,1,18,0,22,22
285,742.5141216265998,18,3,262,1,0,0.49418191555556606,0.35861269856891465,0.7713952627707479,0.0002133571001554544,0.27964280655353685,0.2334853439296942,0.4134857752675092,0.07531978826681278,"[0.7922523614607495, 1.9406140330938566, 0.20765823063226313, 3.3612421031997104]",0.5299999999999996,4,3,211,1,0,1,18,0,23,22
286,742.5141216265998,18,3,263,1,0,0.49428693161684606,0.35860652115354524,0.751738727065287,0.0002133571001554544,0.2705681998956954,0.2281604639726333,0.3882218363961437,0.07852072357280225,"[0.7924988033828085, 1.941217690054132, 0.20732753940371468, 3.36228766772525]",0.5099999999999996,4,3,211,1,0,1,18,0,24,22
287,742.5141216265998,18,3,264,1,0,0.49439121330007507,0.35860038693688473,0.765436432868256,0.0002133571001554544,0.2614891206472163,0.2228360675824977,0.380087061176489,0.0817220317944284,"[0.7927443058991589, 1.9418190459497597, 0.20699860581472837, 3.3633292466899083]",0.48999999999999955,4,3,211,1,0,1,18,0,25,22
288,742.5141216265998,18,3,265,1,0,0.4944947682816789,0.3585942954673786,0.7651014020454203,0.0002133571001554544,0.25240561575397646,0.21751215017992495,0.3648083209696372,0.08492370985693838,"[0.7929888759034547, 1.9424181176666746, 0.20667141390740934, 3.3643668693409823]",0.46999999999999953,4,3,211,1,0,1,18,0,26,22
289,742.5141216265998,18,3,266,1,0,0.4945976041314659,0.35858824629974406,0.7265742533810765,0.0002133571001554544,0.24331773150865632,0.21218870724628797,0.3323558639323352,0.08812575472331877,"[0.7932325202147327, 1.9430149219080375, 0.2063459479286813, 3.3654005646091956]",0.4499999999999995,4,3,211,1,0,1,18,0,27,22
290,742.5141216265998,18,3,267,1,0,0.49469972831447245,0.3585822389948613,0.7869296455379392,0.0002133571001554544,0.23422551356205132,0.2068657343226699,0.3439633257989854,0.09132816339368688,"[0.7934752455784779, 1.943609475196845, 0.20602219232689295, 3.366430361113217]",0.4299999999999995,4,3,211,1,0,1,18,0,28,22
291,742.5141216265998,18,3,268,1,0,0.4948011481927686,0.35857627311966744,0.7658343108523409,0.0002133571001554544,0.22512900693414928,0.20154322700886013,0.31976111975091726,0.09453093290469491,"[0.7937170586676702, 1.9442017938784921, 0.20570013174849247, 3.367456287164102]",0.4099999999999995,4,3,211,1,0,1,18,0,29,22
292,742.5141216265998,18,3,269,1,0,0.49490187102722766,0.3585703482470522,0.7826846485700799,0.0002133571001554544,0.21602825602497921,0.19622118096237068,0.311200890412065,0.09773406032894537,"[0.7939579660838121, 1.944791894123292, 0.20537975103476983, 3.3684783707696546]",0.38999999999999946,4,3,211,1,0,1,18,0,30,22
293,742.5141216265998,18,3,270,1,0,0.4950019039792589,0.35856446395575625,0.7925702579472865,0.0002133571001554544,0.20692330462523711,0.19089959189747235,0.2993890544063806,0.10093754277441837,"[0.7941979743579389, 1.945379791928949, 0.2050610352186642, 3.3694966396387107]",0.36999999999999944,4,3,211,1,0,1,18,0,31,22
294,742.5141216265998,18,3,271,1,0,0.495101254112505,0.3585586198302712,0.7938559655540003,0.0002133571001554544,0.19781419592669416,0.18557845558425065,0.2841711899140706,0.10414137738390998,"[0.7944370899516118, 1.94596550312299, 0.20474396952163576, 3.3705111211853516]",0.3499999999999994,4,3,211,1,0,1,18,0,32,22
295,742.5141216265998,18,3,272,1,0,0.4951999283945045,0.3585528154607418,0.7713234030409404,0.0002133571001554544,0.1887009725323922,0.18025776784768027,0.261041234604238,0.10734556133448157,"[0.7946753192578913, 1.9465490433651518, 0.20442853935059976, 3.3715218425330367]",0.3299999999999994,4,3,211,1,0,1,18,0,33,22
296,742.5141216265998,18,3,273,1,0,0.4952979336983209,0.3585470504428703,0.7099605528161047,0.0002133571001554544,0.1795836764666319,0.17493752456671868,0.22677456428753845,0.1105500918369201,"[0.7949126686022965, 1.947130428149729, 0.20411473029492175, 3.372528830518672]",0.3099999999999994,4,3,211,1,0,1,18,0,34,22
297,742.5141216265998,18,3,274,1,0,0.4953952768041386,0.35854132437782216,0.7875258299576531,0.0002133571001554544,0.17046234918475822,0.1696177216734172,0.23525094159614826,0.11375496613520852,"[0.7951491442437464, 1.9477096728078787, 0.20380252812347222, 3.3735321116966]",0.28999999999999937,4,3,211,1,0,1,18,0,35,22
298,742.5141216265998,18,3,275,1,0,0.4954919644008262,0.35853563687213463,0.7517741692059923,0.0002133571001554544,0.1613370315827483,0.16429835515205046,0.2100285162055528,0.1169601815060069,"[0.7953847523754847, 1.9482867925098877, 0.20349191878173978, 3.3745317123425287]",0.26999999999999935,4,3,211,1,0,1,18,0,36,22
299,742.5141216265998,18,3,276,1,0,0.4955880030874689,0.35852998753762627,0.7833765464459534,0.0002133571001554544,0.15220776400660585,0.15897942103826251,0.20307405323978872,0.12016573525814311,"[0.795619499125989, 1.9488618022673994, 0.20318288838900073, 3.375527658457387]",0.24999999999999936,4,3,211,1,0,1,18,0,37,22
300,742.5141216265998,18,3,277,1,0,0.4956833993748699,0.35852437599130854,0.7177775699920018,0.0002133571001554544,0.1430745862615673,0.1536609154182301,0.17249857515350547,0.12337162473211359,"[0.7958533905598643, 1.949434716935602, 0.2028754232355446, 3.3765199757711155]",0.22999999999999937,4,3,211,1,0,1,18,0,38,22
301,742.5141216265998,18,3,278,1,0,0.4957781596870215,0.3585188018552996,0.7659492533810764,0.0002133571001554544,0.13393753762112343,0.1483428344278426,0.16843829077638578,0.1265778472995935,"[0.796086432678722, 1.9500055512153807, 0.20256950977995344, 3.377508689746394]",0.20999999999999938,4,3,211,1,0,1,18,0,39,22
302,742.5141216265998,18,3,279,1,0,0.4958722903625475,0.3585132647567393,0.7456945468473002,0.0002133571001554544,0.12479665683586134,0.14302517425189776,0.14944952577196466,0.12978440036295652,"[0.7963186314220426, 1.9505743196554317, 0.2022651346464346, 3.378493825582304]",0.1899999999999994,4,3,211,1,0,1,18,0,40,22
303,742.5141216265998,18,3,280,1,0,0.4959657976561164,0.3585077643277058,0.7984216595620919,0.0002133571001554544,0.11565198214213035,0.13770793112331325,0.14367726374958423,0.13299128135480318,"[0.7965499926680245, 1.9511410366543418, 0.2019622846222049, 3.379475408217929]",0.1699999999999994,4,3,211,1,0,1,18,0,41,22
304,742.5141216265998,18,3,281,1,0,0.49605868773982675,0.3585023002051346,0.7996456230180402,0.0002133571001554544,0.10650355127053643,0.13239110132235365,0.1280698548790838,0.13619848773749882,"[0.7967805222344181, 1.9517057164626312, 0.20166094665492532, 3.3804534623358946]",0.1499999999999994,4,3,211,1,0,1,18,0,42,22
