Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
645,806.2042267310001,30,15,595,4,0,0.48214285714285715,0.6375189786492079,0.774241526957269,0.007219427503891012,0.40966276040937794,0.5425534209636086,0.6447500884868123,0.0319656460503779,"[0.6566429129090053, 0.9286333130720904, 0.14744546037509842, 1.7982906781308123]",0.8299999999999998,1,15,182,4,0,6,18,0,8,26
646,806.2042267310001,30,15,596,4,0,0.4821705426356589,0.6373360136533005,0.7841047846971698,0.007215816352655998,0.4011584869541624,0.531233326145384,0.6375031261045646,0.03487505824030471,"[0.6567216719836886, 0.9287446952236674, 0.1473393826528492, 1.7985063687398737]",0.8099999999999998,1,15,182,4,0,6,18,0,9,26
647,806.2042267310002,30,15,597,4,0,0.4821981424148607,0.6371536151124888,0.7892935431871019,0.007212216381455768,0.39265311557249416,0.5199211066137126,0.6261683811709647,0.037784835148594875,"[0.6568002996234904, 0.9288558914982525, 0.14723355691104775, 1.7987216993996877]",0.7899999999999998,1,15,182,4,0,6,18,0,0,26
648,806.2042267310002,30,15,598,4,0,0.482225656877898,0.6377445779272902,0.7488712081422891,0.007208627538450901,0.38414665143101523,0.5092117800555966,0.5795051474958572,0.0406949752916953,"[0.6568787962529516, 0.9289669024962371, 0.14712798212923697, 1.798936671272908]",0.7699999999999998,1,15,182,4,0,6,18,0,1,26
649,806.2042267310002,30,15,599,4,0,0.48225308641975306,0.637562111844515,0.8528637568476148,0.0072050497721219756,0.37563909966426806,0.4978988517028885,0.6427695751012019,0.04360547719464479,"[0.6569571622945835, 0.9290777288151424, 0.14702265729280178, 1.7991512855166285]",0.7499999999999998,1,15,182,4,0,6,18,0,2,26
650,806.2042267310001,30,15,600,4,0,0.48228043143297383,0.6373802080609163,0.8086159587156359,0.007201483031267093,0.3671304653749441,0.4865937404683096,0.5936584540715146,0.04651633939101014,"[0.6570353981688806, 0.9291883710496375, 0.14691758139292577, 1.7993655432824218]",0.7299999999999998,1,15,182,4,0,6,18,0,0,26
651,806.2042267310001,30,15,601,4,0,0.4823076923076923,0.6371988639812671,0.83219661534714,0.007197927264999461,0.358620753634129,0.4752964103786755,0.5944750557841524,0.049427560422822925,"[0.6571135042943334, 0.9292988297915572, 0.1468127534265483, 1.7995794457163712]",0.7099999999999997,1,15,182,4,0,6,18,0,1,26
652,806.2042267310002,30,15,602,4,0,0.4823348694316436,0.6377861261814326,0.7466418475343077,0.007194382422744942,0.35010996948154666,0.4645367795985986,0.5190445977227265,0.052339138840516664,"[0.6571914810874412, 0.9294091056299207, 0.14670817239632222, 1.7997929939591064]",0.6899999999999997,1,15,182,4,0,6,18,0,0,26
653,806.2042267310001,30,15,603,4,0,0.48236196319018404,0.6376047157981619,0.7556746710337846,0.007190848454239663,0.3415981179258005,0.45323875452452467,0.5104096273259776,0.055251073202864695,"[0.6572693289627245, 0.9295191991509484, 0.14660383731057175, 1.8000061891458392]",0.6699999999999997,1,15,182,4,0,6,18,0,0,26
654,806.2042267310001,30,15,604,4,0,0.48238897396630936,0.6374238610362795,0.764679828917643,0.007187325309527668,0.3330852039446125,0.44194845345830325,0.5013949735195089,0.05816336207691855,"[0.6573470483327373, 0.9296291109380795, 0.14649974718325076, 1.8002190324063945]",0.6499999999999997,1,15,182,4,0,6,18,0,1,26
655,806.2042267310001,30,15,605,4,0,0.48241590214067276,0.6372435593470633,0.834055001609196,0.007183812938958523,0.3245712324850598,0.43066584107274386,0.5300528363068598,0.06107600403794696,"[0.6574246396080795, 0.9297388415719904, 0.14639590103390165, 1.8004315248652472]",0.6299999999999997,1,15,182,4,0,6,18,0,2,26
656,806.2042267310001,30,15,606,4,0,0.48244274809160304,0.6370638081973563,0.7566534562161946,0.007180311293185009,0.31605620846381005,0.4193908822561138,0.4664015091276871,0.06398899766937527,"[0.6575021031974093, 0.9298483916306106, 0.14629229788761422, 1.8006436676415536]",0.6099999999999997,1,15,182,4,0,6,18,0,3,26
657,806.2042267310001,30,15,607,4,0,0.48246951219512196,0.6368846050694472,0.844884232607928,0.007176820323160806,0.3075401367673536,0.4081235421104969,0.5035689299748616,0.0669023415627255,"[0.6575794395074555, 0.9299577616891417, 0.1461889367749852, 1.8008554618491859]",0.5899999999999996,1,15,182,4,0,6,18,0,4,26
658,806.2042267310001,30,15,608,4,0,0.4824961948249619,0.6374669824685637,0.7501980203348464,0.007173339980138197,0.299023022252234,0.3972975759045052,0.4329440539625541,0.06981603431755697,"[0.6576566489430287, 0.9300669523200725, 0.14608581673207816, 1.8010669085967643]",0.5699999999999996,1,15,182,4,0,6,18,0,5,26
659,806.2042267310001,30,15,609,4,0,0.4825227963525836,0.637287711304157,0.8457692129622908,0.00716987021566581,0.29050486974527645,0.38602951243067757,0.47074781824172146,0.07273007454140731,"[0.6577337319070343, 0.9301759640931972, 0.14598293680038346, 1.8012780089876905]",0.5499999999999996,1,15,182,4,0,6,18,0,6,26
660,806.2042267310001,30,15,610,4,0,0.48254931714719274,0.637108984210052,0.7764069573571786,0.007166410981586358,0.28198568404381397,0.3747690123247227,0.41731362772061353,0.07564446084973421,"[0.657810688800484, 0.9302847975756318, 0.14588029602677902, 1.80148876412018]",0.5299999999999996,1,15,182,4,0,6,18,0,7,26
661,806.2042267310001,30,15,611,4,0,0.4825757575757576,0.6369307987132018,0.7663457994963242,0.00716296223003442,0.2734654699159117,0.3635160413091322,0.3968971090969102,0.07855919186585744,"[0.6578875200225072, 0.9303934533318308, 0.145777893463491, 1.801699175087294]",0.5099999999999996,1,15,182,4,0,6,18,0,8,26
662,806.2042267310001,30,15,612,4,0,0.4826021180030257,0.6367531523555252,0.7555586542159868,0.007159523913434227,0.26494423210058904,0.3522705653135543,0.37652692612406063,0.08147426622090155,"[0.6579642259703631, 0.9305019319236033, 0.14567572816805513, 1.8019092429769716]",0.48999999999999955,1,15,182,4,0,6,18,0,9,26
663,806.2042267310001,30,15,613,4,0,0.4826283987915408,0.6365760426937932,0.8105140682869494,0.0071560959844974795,0.25642197530803984,0.34103255047323006,0.38748685637067715,0.08438968255373916,"[0.6580408070394524, 0.9306102339101305, 0.14557379920327823, 1.802118968872062]",0.46999999999999953,1,15,182,4,0,6,18,0,10,26
664,806.2042267310001,30,15,614,4,0,0.48265460030165913,0.6363994672995175,0.7672644886503074,0.007152678396221175,0.24789870421985036,0.3298019631274444,0.35205594873323737,0.0873054395109344,"[0.6581172636233283, 0.9307183598479805, 0.14547210563720017, 1.8023283538503552]",0.4499999999999995,1,15,182,4,0,6,18,0,11,26
665,806.2042267310002,30,15,615,4,0,0.48268072289156627,0.6362234237588389,0.764054817386065,0.007149271101885461,0.23937442348921573,0.31857876981799027,0.3355718120555988,0.09022153574668733,"[0.6581935961137084, 0.9308263102911258, 0.14537064654305604, 1.8025373989846138]",0.4299999999999995,1,15,182,4,0,6,18,0,0,26
666,806.2042267310002,30,15,616,4,0,0.48270676691729325,0.6360479096724181,0.755591641373745,0.0071458740550515085,0.23084913774115398,0.30736293728764724,0.3170617537760077,0.09313796992277847,"[0.6582698049004858, 0.9309340857909583, 0.14526942099923876, 1.802746105342604]",0.4099999999999995,1,15,182,4,0,6,18,0,1,26
667,806.2042267310001,30,15,617,4,0,0.4827327327327327,0.6358729226553258,0.79219892534945,0.007142487209559392,0.22232285157271842,0.2961544324786738,0.31646733173944946,0.0960547407085139,"[0.6583458903717402, 0.9310416868963057, 0.14516842808926209, 1.8029544739871262]",0.38999999999999946,1,15,182,4,0,6,18,0,0,26
668,806.2042267310001,30,15,618,4,0,0.4827586206896552,0.6364480855243417,0.7379917946805502,0.00713911051952603,0.21379556955320805,0.28523058385065325,0.28080691603867386,0.09897184678067106,"[0.6584218529137493, 0.9311491141534474, 0.1450676669017237, 1.8031625059760452]",0.36999999999999944,1,15,182,4,0,6,18,0,1,26
669,805.9999997479998,30,16,618,4,0,0.48278443113772457,0.5130385840856986,0.7287952400769202,0.007123564452411071,0.4785196239455404,0.5086791685720785,0.7216313395752473,0.008594269462360775,"[0.658497692911, 0.9016851011811611, 0.1450843764495771, 1.8033702023623221]",0.99,1,16,182,4,0,6,16,0,0,23
670,805.99047693,30,16,619,4,0,0.4828101644245142,0.5130335734499023,1.000957883726897,0.007119641504544513,0.4785451187137838,0.5086742338052112,0.9910722606866897,0.00859043726911484,"[0.6585734107461991, 0.9017887820970211, 0.1449838056816892, 1.8035775641940421]",0.99,1,16,183,4,0,6,16,0,0,23
671,805.99047693,30,16,620,4,0,0.4828358208955224,0.5130291114549443,0.7126092982739132,0.007116295008326055,0.4700399703793139,0.4999513034865174,0.6916025990893744,0.011528936908519076,"[0.6586490068002842, 0.901892296257223, 0.14488346498841206, 1.803784592514446]",0.97,1,16,184,4,0,6,16,0,1,23
672,805.99047693,30,16,621,4,0,0.4828614008941878,0.5130246627595243,0.715459799864322,0.007112958486761004,0.4615337979968808,0.49122866678791566,0.6803056312246006,0.014467784895158119,"[0.6587244814524346, 0.9019956441809795, 0.1447833534725002, 1.803991288361959]",0.95,1,16,184,4,0,6,16,0,2,23
673,805.99047693,30,16,622,4,0,0.48288690476190477,0.5130202273042691,0.8001470559142829,0.007109631895319658,0.4530266062088787,0.4825063224954823,0.7450024439124397,0.01740697986767139,"[0.658799835080082, 0.9020988263851105, 0.14468347024165437, 1.804197652770221]",0.9299999999999999,1,16,184,4,0,6,16,0,3,23
674,805.99047693,30,16,623,4,0,0.48291233283803864,0.5130158050301589,0.8110313780681073,0.007106315189736979,0.4445183996299229,0.47378426940225354,0.7391507168202429,0.020346520472278654,"[0.6588750680589216, 0.9022018433840573, 0.14458381440848636, 1.8044036867681146]",0.9099999999999999,1,16,184,4,0,6,16,0,4,23
675,805.99047693,30,16,624,4,0,0.48293768545994065,0.5130113958785237,0.7387973491176176,0.007103008326010629,0.43600918284705675,0.4650625063081743,0.6588879059981053,0.023286405362725825,"[0.6589501807629217, 0.9023046956898975, 0.14448438509048422, 1.804609391379795]",0.8899999999999999,1,16,184,4,0,6,16,0,5,23
676,805.99047693,30,16,625,4,0,0.482962962962963,0.5130069997910416,0.7615921617343886,0.007099711260399023,0.42749896041995694,0.45634103202004817,0.6641891714612127,0.02622663320023123,"[0.6590251735643351, 0.9024073838123591, 0.14438518140997744, 1.8048147676247182]",0.8699999999999999,1,16,184,4,0,6,16,0,6,23
677,805.99047693,30,16,626,4,0,0.48298816568047337,0.5130026167097355,0.847929001532767,0.007096423949419404,0.41898773688113566,0.44761984535148797,0.7225889918054798,0.029167202653432305,"[0.6591000468337092, 0.9025099082588349, 0.14428620249410273, 1.8050198165176699]",0.8499999999999999,1,16,184,4,0,6,16,0,7,23
678,805.99047693,30,16,627,4,0,0.48301329394387,0.5129982465769709,0.7464184651426715,0.00709314634984593,0.410475516736143,0.4388989451228661,0.6216216419137452,0.03210811239833282,"[0.6591748009398961, 0.9026122695343967, 0.14418744747477, 1.8052245390687933]",0.8299999999999998,1,16,184,4,0,6,16,0,8,23
679,805.99047693,30,16,628,4,0,0.4830383480825959,0.5129938893354533,0.7418150394793903,0.007089878418707774,0.40196230446376596,0.4301783301612657,0.6032091000627968,0.03504936111825051,"[0.6592494362500634, 0.9027144681418092, 0.14408891548862862, 1.8054289362836184]",0.8099999999999998,1,16,184,4,0,6,16,0,9,23
680,805.99047693,30,16,629,4,0,0.48306332842415317,0.5129895449282259,0.8425270878239539,0.007086620113287257,0.3934481045162263,0.4214579993004325,0.6681795478983756,0.03799094750376517,"[0.6593239531297037, 0.9028165045815439, 0.143990605677034, 1.8056330091630879]",0.7899999999999998,1,16,184,4,0,6,16,0,10,23
681,805.99047693,30,16,630,4,0,0.48308823529411765,0.5129852132986669,0.8267664536733865,0.007083371391117977,0.3849329213193768,0.4127379513807266,0.6394371777633416,0.040932870252667224,"[0.6593983519426454, 0.9029183793517933, 0.14389251718601445, 1.8058367587035866]",0.7699999999999998,1,16,184,4,0,6,16,0,11,23
682,805.99047693,30,16,631,4,0,0.4831130690161527,0.5129808943904869,0.7736071723397075,0.007080132209982968,0.37641675927289514,0.40401818524907473,0.5832758783753706,0.04387512806990667,"[0.6594726330510621, 0.9030200929484842, 0.1437946491662383, 1.8060401858969684]",0.7499999999999998,1,16,184,4,0,6,16,0,12,23
683,805.99047693,30,16,632,4,0,0.4831378299120235,0.5129765881477267,0.7352665399248959,0.007076902527912871,0.36789962275047705,0.39529869975892346,0.5400581959972247,0.04681771966754255,"[0.6595467968154831, 0.9031216458652914, 0.14369700077298134, 1.8062432917305828]",0.7299999999999998,1,16,184,4,0,6,16,0,13,23
684,805.99047693,30,16,633,4,0,0.48316251830161056,0.512972294514755,0.8324700967704497,0.0070736823031841214,0.35938151610002667,0.38657949377019196,0.5946101466069877,0.04976064376469282,"[0.6596208435948028, 0.9032230385936515, 0.14359957116609445, 1.806446077187303]",0.7099999999999997,1,16,184,4,0,6,16,0,14,23
685,805.99047693,30,16,634,4,0,0.483187134502924,0.5129680134362657,0.8029274443854608,0.0070704714943171515,0.3508624436438463,0.3778605661492261,0.5578187051545302,0.052703899087484615,"[0.6596947737462909, 0.903324271622776, 0.14350235950997176, 1.806648543245552]",0.6899999999999997,1,16,184,4,0,6,16,0,15,23
686,805.99047693,30,16,635,4,0,0.4832116788321168,0.5129637448572757,0.8121571793067055,0.007067270060074611,0.3423424096788235,0.36914191576875205,0.5481861051310547,0.055647484369005004,"[0.6597685876256021, 0.9034253454396651, 0.14340536497351872, 1.8068506908793303]",0.6699999999999997,1,16,184,4,0,6,16,0,16,23
687,805.99047693,30,16,636,4,0,0.48323615160349853,0.5129594887231224,0.7543046117937775,0.0070640779594596,0.3338214184766173,0.36042354150783107,0.49458045621820684,0.05859139834925206,"[0.6598422855867849, 0.9035262605291202, 0.14330858673012076, 1.8070525210582404]",0.6499999999999997,1,16,184,4,0,6,16,0,17,23
688,805.99047693,30,16,637,4,0,0.48326055312954874,0.5129552449794614,0.853825705321644,0.0070608951517139185,0.3252994742838424,0.35170544225181394,0.5424339547961484,0.061535639775086554,"[0.6599158679822931, 0.9036270173737578, 0.14321202395761198, 1.8072540347475157]",0.6299999999999997,1,16,184,4,0,6,16,0,18,23
689,805.99047693,30,16,638,4,0,0.48328488372093026,0.5129510135722647,0.7750051677636738,0.007057721596316336,0.31677658132225195,0.3429876168922967,0.47751785424370996,0.06448020740018379,"[0.6599893351629931, 0.903727616454022, 0.14311567583824436, 1.807455232908044]",0.6099999999999997,1,16,184,4,0,6,16,0,19,23
690,805.99047693,30,16,639,4,0,0.4833091436865022,0.5129467944478174,0.7682566782102258,0.007054557252980865,0.30825274378891826,0.3342700643270758,0.45827672432155986,0.06742509998498608,"[0.6600626874781748, 0.9038280582481977, 0.1430195415586569, 1.8076561164963953]",0.5899999999999996,1,16,184,4,0,6,16,0,20,23
691,805.99047693,30,16,640,4,0,0.48333333333333334,0.5129425875527163,0.7361654306554837,0.007051402081655061,0.29972796585641287,0.3255527834601041,0.4248598039520443,0.07037031629665545,"[0.6601359252755604, 0.903928343232423, 0.14292362030984532, 1.807856686464846]",0.5699999999999996,1,16,184,4,0,6,16,0,21,23
692,805.99047693,30,16,641,4,0,0.4833574529667149,0.5129383928338673,0.7786967337448942,0.007048256042518335,0.2912022516729842,0.3168357732014478,0.43376857958993764,0.07331585510902694,"[0.6602090489013143, 0.9040284718807029, 0.14282791128713196, 1.8080569437614058]",0.5499999999999996,1,16,184,4,0,6,16,0,22,23
693,805.99047693,30,16,642,4,0,0.4833815028901734,0.5129342102384833,0.7828103163051445,0.007045119095980269,0.2826756053627338,0.3081190324672422,0.4206143556882455,0.07626171520256206,"[0.6602820587000513, 0.9041284446649207, 0.14273241369013576, 1.8082568893298414]",0.5299999999999996,1,16,184,4,0,6,16,0,23,23
694,805.99047693,30,16,643,4,0,0.4834054834054834,0.5129300397140815,0.8150505551927822,0.007041991202678965,0.2741480310257916,0.29940256017964967,0.42163982888291845,0.07920789536430295,"[0.6603549550148466, 0.9042282620548519, 0.1426371267227427, 1.8084565241097037]",0.5099999999999996,1,16,184,4,0,6,16,0,24,23
695,805.99047693,30,16,644,4,0,0.4834293948126801,0.512925881208482,0.791722378406392,0.007038872323479394,0.26561953273848893,0.29068635526681674,0.39414681571487364,0.08215439438782646,"[0.6604277381872451, 0.9043279245181753, 0.14254204959307637, 1.8086558490363507]",0.48999999999999955,1,16,184,4,0,6,16,0,25,23
696,805.99047693,30,16,645,4,0,0.48345323741007196,0.5129217346698053,0.7706196064452866,0.007035762419471765,0.2570901145535306,0.28197041666283196,0.36863251795441626,0.0851012110731992,"[0.6605004085572691, 0.9044274325204864, 0.14244718151346883, 1.8088548650409728]",0.46999999999999953,1,16,184,4,0,6,16,0,26,23
697,805.99047693,30,16,646,4,0,0.4834770114942529,0.5129176000464695,0.7459855206105062,0.007032661451969904,0.24855978050016508,0.27325474330768407,0.34237288908665686,0.08804834422693253,"[0.6605729664634291, 0.9045267865253093, 0.14235252170043175, 1.8090535730506185]",0.4499999999999995,1,16,184,4,0,6,16,0,27,23
698,805.99047693,30,16,647,4,0,0.4835007173601148,0.5129134772871891,0.7623116473606175,0.007029569382509655,0.24002853458435366,0.26453933414722053,0.33471116550437235,0.0909957926619381,"[0.6606454122427312, 0.9046259869941088, 0.14225806937462762, 1.8092519739882176]",0.4299999999999995,1,16,184,4,0,6,16,0,28,23
699,805.99047693,30,16,648,4,0,0.4835243553008596,0.5129093663409726,0.8208546046931067,0.007026486172847288,0.23149638078893764,0.25582418813310664,0.3437049490086636,0.09394355519748365,"[0.6607177462306867, 0.9047250343863027, 0.14216382376084155, 1.8094500687726054]",0.4099999999999995,1,16,184,4,0,6,16,0,29,23
700,805.99047693,30,16,649,4,0,0.48354792560801146,0.5129052671571201,0.8363116022049022,0.007023411784957917,0.22296332307380445,0.24710930422278451,0.33355314267870756,0.09689163065914942,"[0.6607899687613208, 0.9048239291592737, 0.14206978408795295, 1.8096478583185474]",0.38999999999999946,1,16,184,4,0,6,16,0,30,23
701,805.99047693,30,16,650,4,0,0.4835714285714286,0.5129011796852215,0.7381530082952352,0.007020346181033943,0.21442936537605223,0.23839468137943276,0.28074494157690966,0.0998400178787847,"[0.6608620801671811, 0.9049226717683813, 0.14197594958890752, 1.8098453435367625]",0.36999999999999944,1,16,184,4,0,6,16,0,31,23
702,805.99047693,30,16,651,4,0,0.48359486447931527,0.5128971038751542,0.7629563504594903,0.007017289323483505,0.20589451161015299,0.22968031857192642,0.2748994169715601,0.10278871569446472,"[0.6609340807793462, 0.9050212626669739, 0.1418823195006898, 1.8100425253339478]",0.3499999999999994,1,16,184,4,0,6,16,0,32,23
703,805.99047693,30,16,652,4,0,0.48361823361823364,0.5128930396770814,0.8318485719907989,0.007014241174928938,0.19735876566811447,0.22096621477479741,0.28261074513878315,0.10573772295044823,"[0.6610059709274347, 0.9051197023064002, 0.1417888930642954, 1.8102394046128003]",0.3299999999999994,1,16,184,4,0,6,16,0,33,23
704,805.99047693,30,16,653,4,0,0.48364153627311524,0.5128889870414499,0.7604310005732275,0.0070112016982052505,0.18882213141964024,0.21225236896819477,0.24407000604668858,0.10868703849713485,"[0.6610777509396135, 0.9052179911360209, 0.14169566952470392, 1.8104359822720417]",0.3099999999999994,1,16,184,4,0,6,16,0,34,23
705,805.99047693,30,16,654,4,0,0.4836647727272727,0.5128849459189877,0.7495856381653652,0.007008170856358619,0.18028461271228913,0.20353878013784588,0.22595156898255594,0.11163666119102353,"[0.6611494211426059, 0.9053161296032206, 0.14160264813085188, 1.8106322592064412]",0.28999999999999937,1,16,184,4,0,6,16,0,35,23
706,805.99047693,30,16,655,4,0,0.4836879432624113,0.5128809162607028,0.8813242342324186,0.0070051486126448854,0.1717462133716326,0.19482544727501766,0.24676427489808603,0.11458658989467062,"[0.6612209818617005, 0.9054141181534191, 0.14150982813560606, 1.8108282363068382]",0.26999999999999935,1,16,184,4,0,6,16,0,36,23
707,805.99047693,30,16,656,4,0,0.48371104815864024,0.5128768980178804,0.7655224943332766,0.007002134930528076,0.16320693720141113,0.18611236937647818,0.20042201380554225,0.11753682347664882,"[0.6612924334207594, 0.9055119572300828, 0.14141720879573658, 1.8110239144601656]",0.24999999999999936,1,16,184,4,0,6,16,0,37,23
708,805.99047693,30,16,657,4,0,0.4837340876944837,0.5128728911420815,0.7865405613362537,0.006999129773678923,0.15466678798368919,0.1773995454444584,0.19018003984803986,0.12048736081150611,"[0.6613637761422263, 0.9056096472747359, 0.141324789371891, 1.8112192945494718]",0.22999999999999937,1,16,184,4,0,6,16,0,38,23
709,805.99047693,30,16,658,4,0,0.4837570621468927,0.5128688955851408,0.7404088597883749,0.0069961331059734105,0.14612576947900902,0.1686869744866147,0.16499555488619022,0.12343820077972534,"[0.661435010347135, 0.9057071887269721, 0.1412325691285678, 1.8114143774539442]",0.20999999999999938,1,16,184,4,0,6,16,0,39,23
710,805.99047693,30,17,658,4,0,0.4837799717912553,0.8744450158374539,0.7402465001348484,0.006993144891491328,0.13793604472167348,0.22727569255799018,0.15047277270821988,0.12735377021657468,"[0.6615061363551173, 0.878759521848312, 0.1412477562727045, 1.8116091640489302]",0.1899999999999994,1,17,184,4,0,6,16,0,40,23
711,805.99047693,30,18,658,4,0,0.4838028169014085,0.5697858208656373,0.7407888231845712,0.006990165094514829,0.12973717971695706,0.15817382070297067,0.13607452732267664,0.13124696868523714,"[0.6615771544844113, 0.8540924338498056, 0.14126292038209998, 1.8118036552059609]",0.1699999999999994,1,18,184,4,0,6,16,0,41,23
712,805.99047693,30,19,658,4,0,0.4838255977496484,0.5717899099497012,0.740626385831904,0.006987193679527012,0.12153040255611705,0.14728542960608057,0.12154738269357211,0.13512114822584648,"[0.6616480650518693, 0.8314016338818404, 0.14127806152440994, 1.811997851792772]",0.1499999999999994,1,19,184,4,0,6,16,0,42,23
713,805.9578976196,30,20,658,4,0,0.48384831460674155,0.49281346538747284,0.7502883226461878,0.006982293737035702,0.47958933084221606,0.4885950696291162,0.742909176726012,0.00849949521631938,"[0.6617188683729658, 0.8104367903428358, 0.1412931797669959, 1.812191754673326]",0.99,1,20,184,4,0,7,18,0,0,26
714,805.9578976196,30,20,659,4,0,0.4838709677419355,0.4928085407928654,1.1100458292190574,0.006979338980271279,0.471093391281588,0.48015356791517155,1.0771153961192628,0.011531181116083328,"[0.6617895647618053, 0.810523375382493, 0.14120102030365436, 1.8123853647078338]",0.97,1,20,185,4,0,7,18,0,1,26
715,805.9578976196,30,20,660,4,0,0.4838935574229692,0.4928036299926407,0.8173621358258517,0.0069763925001364475,0.4625965576832315,0.4717123649233976,0.7771118160879439,0.01456319125994516,"[0.6618601545311308, 0.8106098298404469, 0.1411090590732721, 1.812578682752777]",0.95,1,20,185,4,0,7,18,0,2,26
716,805.9578976196,30,20,661,4,0,0.48391608391608393,0.4927987329289201,0.7422803548617178,0.006973454261904093,0.4540988338623421,0.4632714594787837,0.6911850043470171,0.017595524462679125,"[0.6619306379923307, 0.8106961540980695, 0.14101729534910398, 1.812771709660928]",0.9299999999999999,1,20,185,4,0,7,18,0,3,26
717,805.9578976196,30,20,662,4,0,0.48393854748603354,0.4927938495441485,0.7735535509393832,0.0069705242310411,0.4456002236126434,0.4548308504126901,0.7050441361319701,0.02062817954524792,"[0.6620010154554471, 0.8107823485350829, 0.1409257284081709, 1.8129644462813723]",0.9099999999999999,1,20,185,4,0,7,18,0,4,26
718,805.9578976196,30,20,663,4,0,0.4839609483960948,0.4927889797810917,0.892605622341797,0.0069676023732070155,0.43710073070653693,0.4463905365628041,0.7957751834699472,0.023661155334761125,"[0.6620712872291835, 0.8108684135295702, 0.14083435753123474, 1.813156893459529]",0.8899999999999999,1,20,185,4,0,7,18,0,5,26
719,805.9578976196,30,20,664,4,0,0.483983286908078,0.49278412358283447,0.8024124233503322,0.00696468865425269,0.428600358895252,0.4379505167730964,0.6997004082383003,0.026694450664434002,"[0.6621414536209125, 0.8109543494579843, 0.14074318200277317, 1.8133490520371724]",0.8699999999999999,1,20,185,4,0,7,18,0,6,26
720,805.9578976196,30,20,665,4,0,0.48400556328233657,0.4927792808927782,0.8717190663588438,0.006961783040218963,0.42009911190899274,0.42951078989377856,0.7428078733617328,0.029728064373546637,"[0.6622115149366828, 0.8110401566951569, 0.140652201110955, 1.8135409228524522]",0.8499999999999999,1,20,185,4,0,7,18,0,7,26
721,805.9578976196,30,20,666,4,0,0.4840277777777778,0.49277445165463885,0.9630554131367761,0.006958885497335327,0.41159699345708534,0.42107135478126,0.8014273747494695,0.03276199530740334,"[0.6622814714812276, 0.8111258356143084, 0.1405614141476155, 1.8137325067399135]",0.8299999999999998,1,20,185,4,0,7,18,0,8,26
722,805.9578976196,30,20,667,4,0,0.4840499306518724,0.4927696358124444,0.7746654454992357,0.006955995992018638,0.4030940072281228,0.4126322102981061,0.6298147566004909,0.03579624231729248,"[0.6623513235579714, 0.8112113865870566, 0.140470820408232, 1.8139238045305195]",0.8099999999999998,1,20,185,4,0,7,18,0,9,26
723,805.9578976196,30,20,668,4,0,0.4840720221606648,0.492764833310533,0.7356893004867299,0.0069531144908718005,0.39459015689010957,0.4041933553129958,0.5837743071909994,0.0388308042604466,"[0.6624210714690381, 0.8112968099834257, 0.14038041919189972, 1.8141148170516697]",0.7899999999999998,1,20,185,4,0,7,18,0,10,26
724,805.9578976196,30,20,669,4,0,0.48409405255878285,0.4927600440935508,0.730707556981866,0.006950240960682492,0.3860854460906044,0.39575478870068015,0.5654682440467715,0.04186568000000282,"[0.6624907155152573, 0.8113821061718557, 0.1402902098013078, 1.814305545127221]",0.7699999999999998,1,20,185,4,0,7,18,0,11,26
725,805.9578976196,30,20,670,4,0,0.48411602209944754,0.49275526810644976,0.8610986912214906,0.006947375368421884,0.3775798784568617,0.3873165093419416,0.6488907613930901,0.04490086840496361,"[0.6625602559961731, 0.8114672755192113, 0.14020019154271537, 1.8144959895775075]",0.7499999999999998,1,20,185,4,0,7,18,0,12,26
726,805.9578976196,30,20,671,4,0,0.48413793103448277,0.4927505052944856,0.7745784016425232,0.006944517681243373,0.36907345759597265,0.3788785161235523,0.5687519475568134,0.04793636835015788,"[0.6626296932100499, 0.8115523183907908, 0.14011036372592803, 1.814686151219361]",0.7299999999999998,1,20,185,4,0,7,18,0,13,26
727,805.9578976196,30,20,672,4,0,0.48415977961432505,0.49274575560321554,0.9024837877924234,0.006941667866481333,0.3605661870950043,0.37044080793823386,0.6443158297728352,0.050972178716202333,"[0.662699027453881, 0.8116372351503346, 0.1400207256642744, 1.81487603086613]",0.7099999999999997,1,20,185,4,0,7,18,0,14,26
728,805.9578976196,30,20,673,4,0,0.48418156808803303,0.4927410189784964,0.7618117175842772,0.0069388258916498625,0.3520580705211382,0.3620033836846173,0.5294447074790758,0.05400829838946325,"[0.6627682590233944, 0.8117220261600346, 0.13993127667458288, 1.8150656293276999]",0.6899999999999997,1,20,185,4,0,7,18,0,15,26
729,805.9578976196,30,20,674,4,0,0.4842032967032967,0.49273629536648256,0.7946030321843951,0.006935991724441554,0.3435491114218067,0.35356624226720285,0.5364205927546444,0.05704472626201836,"[0.6628373882130612, 0.8118066917805424, 0.13984201607715863, 1.8152549474105126]",0.6699999999999997,1,20,185,4,0,7,18,0,16,26
