Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
265,759.733335928,53,18,182,11,0,0.4504021622851626,0.245870465910633,0.534801806620378,0.36709742462329154,0.38319054262903934,0.22012808937815306,0.4489347529426636,0.32522925838489986,"[0.4587081574417819, 0.7871149219457033, 0.24753619122997111, 1.0068807912780862]",0.8299999999999998,1,18,142,11,0,1,11,3,8,18
266,759.733335928,53,18,183,11,0,0.45070948075285844,0.2472855602502556,0.5403549798622305,0.3670831307410731,0.3755350546805207,0.21825066295655862,0.44331690188549777,0.32029823327862095,"[0.45886364258900064, 0.7873817248737335, 0.24694261243437712, 1.007222086730377]",0.8099999999999998,1,18,142,11,0,1,11,3,9,18
267,759.733335928,53,18,184,11,0,0.4510144885553836,0.24869001478281344,0.5421070014255728,0.3670689443316533,0.3678660211981727,0.21630920991220287,0.43447120189976396,0.31536912177524445,"[0.459018489732484, 0.7876474330266824, 0.2463537644716766, 1.0075619817416783]",0.7899999999999998,1,18,142,11,0,1,11,3,10,18
268,759.733335928,53,18,185,11,0,0.45131721165526817,0.2500839490567004,0.5363552625277666,0.3670548641874727,0.3601835943235041,0.21430444955010577,0.4197747451935516,0.3104419022517882,"[0.4591727039090017, 0.7879120550473362, 0.2457695835511824, 1.0079004873678796]",0.7699999999999998,1,18,142,11,0,1,11,3,11,18
269,759.733335928,53,18,186,11,0,0.4516176756275416,0.2514674808360061,0.5381091336217348,0.3670408891189948,0.35248792394058576,0.2122370904622668,0.410934816563092,0.30551655343726314,"[0.4593262900966965, 0.7881755994778812, 0.24519000708712735, 1.0082376145361818]",0.7499999999999998,1,18,142,11,0,1,11,3,12,18
270,759.733335928,53,18,187,11,0,0.45191590566693574,0.2528407261336813,0.5342737566034804,0.36702701795437187,0.3447791577175937,0.21010783072607597,0.397941863792797,0.30059305440521566,"[0.45947925321598415, 0.7884380747614473, 0.2446149736695102, 1.0085733740470735]",0.7299999999999998,1,18,142,11,0,1,11,3,13,18
271,759.733335928,53,18,188,11,0,0.4522119265949269,0.2542037992439663,0.5471334564520278,0.36701324953911646,0.33705744114744174,0.207917358098339,0.39695314278708155,0.295671384566464,"[0.459631598130436, 0.7886994892436237, 0.24404442303579962, 1.0089077765762677]",0.7099999999999997,1,18,142,11,0,1,11,3,14,18
272,759.733335928,53,18,189,11,0,0.452505762866623,0.25555681277410164,0.5303779555636856,0.36699958273578176,0.329322917587528,0.20566635020502813,0.37501288716415115,0.2907515236620248,"[0.45978332964764557, 0.7889598511739435, 0.24347829604346594, 1.0092408326766034]",0.6899999999999997,1,18,142,11,0,1,11,3,15,18
273,759.733335928,53,18,190,11,0,0.4527974385774977,0.25689987767533884,0.5413191862995224,0.36698601642364803,0.3215757282986164,0.20335547472686893,0.37229703293221744,0.28583345175622155,"[0.45993445252007736, 0.7892191687073438, 0.24291653464331275, 1.0095725527799104]",0.6699999999999997,1,18,142,11,0,1,11,3,16,18
274,759.733335928,53,18,191,11,0,0.4530869774699778,0.25823310327327037,0.5430227523413237,0.3669725494984164,0.3138160124828755,0.20098538958086842,0.3631364473852268,0.28091714922997124,"[0.4600849714459013, 0.7894774499055942, 0.24235908185358057, 1.0099029471988394]",0.6499999999999997,1,18,142,11,0,1,11,3,17,18
275,759.733335928,53,18,192,11,0,0.453374402939885,0.2595565972974943,0.5301153434485134,0.3669591808719091,0.3060439073210961,0.19855674309788726,0.3447002332781886,0.2760025967742427,"[0.4602348910698106, 0.7897347027387017, 0.2418058817347965, 1.0102320261286577]",0.6299999999999997,1,18,142,11,0,1,11,3,18,18
276,759.733335928,53,18,193,11,0,0.45365973804273835,0.260870465910633,0.5409381702567416,0.36694590947177635,0.29825954800910753,0.19607017419635722,0.3412532154568055,0.27108977538368184,"[0.4603842159838241, 0.7899909350862881, 0.24125687936534446, 1.010559799649011]",0.6099999999999997,1,18,142,11,0,1,11,3,19,18
277,759.733335928,53,18,194,11,0,0.45394300549991884,0.2621748137367199,0.5480593823779538,0.36693273424120987,0.2904630677934126,0.19352631255223918,0.33518681545887313,0.26617866635039805,"[0.460532950728075, 0.7902461547389417, 0.24071202081773188, 1.0108862777256535]",0.5899999999999996,1,18,142,11,0,1,11,3,20,18
278,759.733335928,53,18,195,11,0,0.45422422770470094,0.2634697438889723,0.5316634738340308,0.36691965413866184,0.2826545980060612,0.19092577876531813,0.3154283187235406,0.26126925125790823,"[0.46068109979158317, 0.7905003693995439, 0.24017125313552964, 1.0112114702121446]",0.5699999999999996,1,18,142,11,0,1,11,3,21,18
279,759.733335928,53,18,196,11,0,0.45450342672815364,0.2647553579969639,0.5531553056393447,0.366906668137571,0.2748342680987806,0.18826918452192487,0.31716145258018036,0.25636151197523194,"[0.4608286676130146, 0.7907535866845722, 0.23963452431096233, 1.0115353868515145]",0.5499999999999996,1,18,142,11,0,1,11,3,22,18
280,759.733335928,53,18,197,11,0,0.45478062432491495,0.2660317562332136,0.5529876977901401,0.36689377522609373,0.2670022056763815,0.185557132754175,0.30655297331272,0.25145543065113496,"[0.4609756585814264, 0.7910058141253777, 0.23910178326312787, 1.0118580372779002]",0.5299999999999996,1,18,142,11,0,1,11,3,23,18
281,759.733335928,53,18,198,11,0,0.45505584193884224,0.2672990373392044,0.5438927157112871,0.3668809744068413,0.2591585365294568,0.18279021779581078,0.29139582635826583,0.24655098970851522,"[0.4611220770369979, 0.7912570591694409, 0.2385729798168252, 1.0121794310181507]",0.5099999999999996,1,18,142,11,0,1,11,3,24,18
282,759.733335928,53,18,199,11,0,0.4553291007085423,0.2685572986508465,0.5615528580600415,0.3668682646966227,0.25130338466639096,0.17996902553473038,0.2897101037968159,0.24164817183892812,"[0.46126792727174876, 0.7915073291816026, 0.2380480646819705, 1.0124995774934018]",0.48999999999999955,1,18,142,11,0,1,11,3,25,18
283,759.733335928,53,18,200,11,0,0.45560042147278346,0.26980663612339895,0.5631303043637693,0.3668556451261929,0.24343687234469705,0.177094133562286,0.27975674742625795,0.23674695999724638,"[0.4614132135302436, 0.7917566314452745, 0.23752698943358236, 1.0128184860206253]",0.46999999999999953,1,18,142,11,0,1,11,3,26,18
284,759.733335928,53,18,201,11,0,0.4558698247757933,0.2710471443558627,0.5328944824957395,0.36684311474000636,0.23555912010169688,0.17416611131943063,0.25542198604775185,0.23184733739645078,"[0.4615579400102844, 0.7920049731636256, 0.23700970649231753, 1.013136165814146]",0.4499999999999995,1,18,142,11,0,1,11,3,27,18
285,759.733335928,53,18,202,11,0,0.45613733087244385,0.2722789166148583,0.5521673635986111,0.3668306725959761,0.22767024678456096,0.1711855202397904,0.25358308745631236,0.22694928750254803,"[0.4617021108635898, 0.7922523614607495, 0.23649616910553986, 1.0134526259871348]",0.4299999999999995,1,18,142,11,0,1,11,3,28,18
286,759.733335928,53,18,203,11,0,0.45640295973332845,0.2735020448580014,0.5502523648340941,0.3668183177652373,0.21977036957972362,0.1681529138897376,0.24228395424909738,0.2220527940296118,"[0.4618457301964627, 0.7924988033828085, 0.23598633132890426, 1.013767875553073]",0.4099999999999995,1,18,142,11,0,1,11,3,29,18
287,759.733335928,53,18,204,11,0,0.4566667310497314,0.27471661975678685,0.562336771655343,0.36680604933191624,0.21185960404168785,0.1650688381055374,0.23651892391740353,0.21715784093494367,"[0.4619888020704452, 0.7927443058991589, 0.2354801480084404, 1.0140819234271912]",0.38999999999999946,1,18,142,11,0,1,11,3,30,18
288,759.733335928,53,18,205,11,0,0.4569286642384938,0.27592273071899537,0.5464624021224369,0.366793866392904,0.20393806412123508,0.16193383112763926,0.2199235278217217,0.21226441241435035,"[0.46213133050296273, 0.7929888759034547, 0.2349775747631192, 1.0143947784278808]",0.36999999999999944,1,18,142,11,0,1,11,3,31,18
289,759.733335928,53,18,206,11,0,0.45718877844677874,0.277120465910633,0.5445871601557315,0.36678176805763496,0.19600586219305394,0.15874842373218206,0.2088605815770018,0.2073724928975338,"[0.4622733194679555, 0.7932325202147327, 0.23447856796788769, 1.0147064492780835]",0.3499999999999994,1,18,142,11,0,1,11,3,32,18
290,759.733335928,53,18,207,11,0,0.4574470925567365,0.278309912277415,0.5496453108669964,0.3667697534478695,0.18806310908280166,0.15551313935978006,0.20015846733300202,0.20248206704359115,"[0.46241477289650035, 0.7934752455784779, 0.23398308473715634, 1.0150169446066524]",0.3299999999999994,1,18,142,11,0,1,11,3,33,18
291,759.119718984,53,18,207,12,0,0.4574976970539605,0.27419788751426594,0.5841754419165682,0.43273793834563695,0.4534862561788804,0.27242290184078105,0.5786188382358843,0.4295948789265815,"[0.4625556946774196, 0.7937170586676702, 0.23405439152694507, 0.9721008969392461]",0.99,1,18,142,12,0,1,14,4,0,22
292,758.9689641900001,53,18,208,12,0,0.45770228062612295,0.27531184945919984,0.6458210975143419,0.3266638552190057,0.45368892286015516,0.2735259454276522,0.6396474160827115,0.3245818076199649,"[0.4626960886578809, 0.7939579660838121, 0.23356195165579594, 0.972395947061646]",0.99,1,18,143,12,0,1,15,3,0,22
293,758.9689641900001,53,18,209,12,0,0.45795530515184907,0.2764769391357992,0.6465401949447088,0.3266638552190057,0.4459080253481824,0.27108493366586756,0.6279957266892121,0.32041851991455983,"[0.4628359586439859, 0.7941979743579389, 0.23307295615862308, 0.9726898959644745]",0.97,1,18,144,12,0,1,15,3,1,22
294,758.9689641900001,53,18,210,12,0,0.4582066025477068,0.27763407598184153,0.6496843344556724,0.3266638552190057,0.4381158740968222,0.2685906348504425,0.6186166159999925,0.31625629984675785,"[0.462975308401348, 0.7944370899516118, 0.2325873642110395, 0.972982751561495]",0.95,1,18,144,12,0,1,15,3,2,22
295,758.9689641900001,53,18,211,12,0,0.45845619043747016,0.2787833411486591,0.7174329356026159,0.3266638552190057,0.4303125840417127,0.2660435929010982,0.6691914661606561,0.31209513673574135,"[0.463114141655661, 0.7946753192578913, 0.23210513566746052, 0.9732745216825759]",0.9299999999999999,1,18,144,12,0,1,15,3,3,22
296,758.9689641900001,53,18,212,12,0,0.45870408620594705,0.2799248146872271,0.6491290038604275,0.3266638552190057,0.4224982685671582,0.26344434437458214,0.5932461685728622,0.30793502006047,"[0.46325246209325743, 0.7949126686022965, 0.23162623104662872, 0.9735652140748645]",0.9099999999999999,1,18,144,12,0,1,15,3,4,22
297,758.9689641900001,53,18,213,12,0,0.4589503070030153,0.28105857556675073,0.6708136121975782,0.3266638552190057,0.4146730395321201,0.26079341858867666,0.6001204539105207,0.30377593945653375,"[0.4633902733616567, 0.7951491442437464, 0.23115061151751418, 0.9738548364039393]",0.8899999999999999,1,18,144,12,0,1,15,3,5,22
298,758.9689641900001,53,18,214,12,0,0.45919486974757806,0.2821847016928768,0.6603656642496303,0.3266638552190057,0.4068370072956896,0.25809133774371207,0.5781696793384257,0.2996178847130816,"[0.463527579070105, 0.7953847523754847, 0.23067823888557917, 0.9741433962549438]",0.8699999999999999,1,18,144,12,0,1,15,3,6,22
299,758.9689641900001,53,18,215,12,0,0.45943779113143907,0.283303269925539,0.6583770985026752,0.3266638552190057,0.39899028074205367,0.25533861704164473,0.5638249690083366,0.29546084576982495,"[0.4636643827901044, 0.795619499125989, 0.23020907557939596, 0.9744309011336997]",0.8499999999999999,1,18,144,12,0,1,15,3,7,22
300,758.9689641900001,53,18,216,12,0,0.4596790876231003,0.2844143560964443,0.6513851117908169,0.3266638552190057,0.3911329673049652,0.25253576480275425,0.5454046560835414,0.2913048127141137,"[0.4638006880559342, 0.7958533905598643, 0.229743084637607, 0.974717358467801]",0.8299999999999998,1,18,144,12,0,1,15,3,8,22
301,758.9689641900001,53,18,217,12,0,0.4599187754714838,0.2855180350262102,0.6427730716570377,0.3266638552190057,0.38326517299173,0.24968328258001687,0.5259494959228985,0.2871497757780816,"[0.4639364983651624, 0.796086432678722, 0.22928022969621745, 0.9750027756076903]",0.8099999999999998,1,18,144,12,0,1,15,3,9,22
302,758.9689641900001,53,18,218,12,0,0.460156870709579,0.28661438054116034,0.6691019753115227,0.3266638552190057,0.37538700240672046,0.24678166527120826,0.534439901593412,0.2829957253358606,"[0.4640718171791491, 0.7963186314220426, 0.22882047497620991, 0.9752871598277159]",0.7899999999999998,1,18,144,12,0,1,15,3,10,22
303,758.9689641900001,53,18,219,12,0,0.46039338915801803,0.2877034654897863,0.6604883034451171,0.3266638552190057,0.36749855877442744,0.2438314012287877,0.5149691283461078,0.27884265190086077,"[0.4642066479235408, 0.7965499926680245, 0.2283637852714716, 0.9755705183271709]",0.7699999999999998,1,18,144,12,0,1,15,3,11,22
304,758.9689641900001,53,18,220,12,0,0.46062834642857947,0.2887853617588834,0.6486311574656185,0.3266638552190057,0.35959994396206063,0.24083297236761508,0.493408078201274,0.2746905461231153,"[0.4643409939887569, 0.7967805222344181, 0.22791012593702506, 0.9758528582313156]",0.7499999999999998,1,18,144,12,0,1,15,3,12,22
305,758.9689641900001,53,18,221,12,0,0.4608617579276241,0.289860140289368,0.6500099137623008,0.3266638552190057,0.351691258501708,0.2377868542705501,0.4819813254958124,0.2705393987866871,"[0.46447485873046734, 0.7970102258793464, 0.2274594628775532, 0.9761341865923815]",0.7299999999999998,1,18,144,12,0,1,15,3,13,22
306,758.9689641900001,53,18,222,12,0,0.4610936388594619,0.290927871091784,0.6825271700176934,0.3266638552190057,0.3437726016120635,0.2346935162919823,0.4926055812722574,0.26638920080713735,"[0.4646082454700629, 0.7972391093021112, 0.22701176253620978, 0.9764145103905592]",0.7099999999999997,1,18,144,12,0,1,15,3,14,22
307,758.9689641900001,53,18,223,12,0,0.46132400422965375,0.2919886232615043,0.6478384311341618,0.3266638552190057,0.3358440712197333,0.23155342165933832,0.4555548544444606,0.26223994322905203,"[0.464741157495117, 0.7974671781439856, 0.2265669918837078, 0.976693836534969]",0.6899999999999997,1,18,144,12,0,1,15,3,15,22
308,758.9689641900001,53,18,224,12,0,0.4615528688482482,0.29304246499363684,0.647577631917624,0.3266638552190057,0.3279057639801303,0.2283670275726135,0.44295626127923377,0.25809161722362683,"[0.4648735980598401, 0.7976944379889942, 0.22612511840767643, 0.9769721718646167]",0.6699999999999997,1,18,144,12,0,1,15,3,16,22
309,758.9689641900001,53,18,225,12,0,0.46178024733295564,0.29408946359763877,0.6408250197089856,0.3266638552190057,0.3199577752979658,0.22513478530197142,0.4261463061218359,0.25394421408630724,"[0.4650055703855265, 0.7979208943646798, 0.22568611010227996, 0.9772495231493314]",0.6499999999999997,1,18,144,12,0,1,15,3,17,22
310,758.9689641900001,53,18,226,12,0,0.4620061541122605,0.2951296855116471,0.6583879583884292,0.3266638552190057,0.31200019934734674,0.22185714028345463,0.42492315667046043,0.24979772523448351,"[0.4651370776609937, 0.7981465527428563, 0.22524993545809033, 0.9775258970906897]",0.6299999999999997,1,18,144,12,0,1,15,3,18,22
311,758.9689641900001,53,18,227,12,0,0.46223060342847305,0.29616319631653276,0.6677730716570377,0.3266638552190057,0.3040331290914885,0.21853453221285096,0.41800693972926184,0.24565214220523826,"[0.46526812304301435, 0.7983714185403511, 0.2248165634522062, 0.9778013003229228]",0.6099999999999997,1,18,144,12,0,1,15,3,19,22
312,758.9689641900001,53,18,228,12,0,0.4624536093407228,0.2971900607496828,0.6658438112068769,0.3266638552190057,0.296056656302051,0.2151673951377542,0.4040377804516589,0.2415074566531454,"[0.4653987096567413, 0.7985954971197339, 0.22438596353861168, 0.9780757394138105]",0.5899999999999996,1,18,144,12,0,1,15,3,20,22
313,758.9689641900001,53,18,229,12,0,0.46267518572789407,0.2982103427185179,0.69758076396473,0.3266638552190057,0.2880708715781066,0.2117561575478616,0.40933349467509605,0.23736366034811934,"[0.4655288405961256, 0.7988187937900338, 0.22395810563876792, 0.9783492208655594]",0.5699999999999996,1,18,144,12,0,1,15,3,21,22
314,758.9689641900001,53,18,230,12,0,0.4628953462915051,0.2992241053137501,0.6716069374717342,0.3266638552190057,0.2800758643647478,0.20830124246354537,0.38161678236119095,0.23322074517331254,"[0.4656585189243274, 0.7990413138074451, 0.22353296013243001, 0.9786217511156657]",0.5499999999999996,1,18,144,12,0,1,15,3,22,22
315,758.9689641900001,53,18,231,12,0,0.46311410455853264,0.30023141082238847,0.6824227531857001,0.3266638552190057,0.27207172297134313,0.20480306752273908,0.3744355319892386,0.22907870312306083,"[0.4657877476741207, 0.7992630623760207, 0.2231104978486846, 0.9788933365377671]",0.5299999999999996,1,18,144,12,0,1,15,3,23,22
316,758.9689641900001,53,18,232,12,0,0.4633314738841822,0.3012323207404959,0.6820587859427519,0.3266638552190057,0.2640585345894481,0.2012620450661735,0.3611179762945856,0.22493752630087444,"[0.46591652984829046, 0.7994840446483548, 0.2226906900572002, 0.9791639834424767]",0.5099999999999996,1,18,144,12,0,1,15,3,24,22
317,758.9689641900001,53,18,233,12,0,0.4635474674546062,0.30222689578570383,0.6785325653279237,0.3266638552190057,0.2560363853103799,0.1976785822210001,0.3462635096068925,0.22079720691747415,"[0.4660448684200248, 0.7997042657262545, 0.2222735084596853, 0.9794336980782068]",0.48999999999999955,1,18,144,12,0,1,15,3,25,22
318,758.9689641900001,53,18,234,12,0,0.46376209828957,0.3032151959094909,0.6923787498904761,0.3266638552190057,0.24800536014246213,0.19405308098283716,0.339713174260844,0.21665773728887108,"[0.4661727663332992, 0.7999237306614009, 0.22185892518154818, 0.9797024866319775]",0.46999999999999953,1,18,144,12,0,1,15,3,26,22
319,758.9689641900001,53,18,235,12,0,0.4639753792450687,0.30419728030922905,0.6432447697702451,0.3266638552190057,0.2399655430279473,0.19038593829627257,0.3042659868858874,0.21251910983448888,"[0.466300226503256, 0.8001424444559979, 0.22144691276375303, 0.9799703552302128]",0.4499999999999995,1,18,144,12,0,1,15,3,27,22
320,758.9689641900001,53,18,236,12,0,0.4641873230158934,0.30517320744000326,0.7198106892118966,0.3266638552190057,0.23191701685962374,0.18667754613385787,0.32483320213251365,0.20838131707532748,"[0.46642725181657635, 0.8003604120634129, 0.22103744415486629, 0.9802373099395238]",0.4299999999999995,1,18,144,12,0,1,15,3,28,22
321,758.9689641900001,53,18,237,12,0,0.46439794213815044,0.3061430350262102,0.6458980716570376,0.3266638552190057,0.22385986349711437,0.18292829157362578,0.2806396839536577,0.2042443516321671,"[0.4665538451318477, 0.8005776383888055, 0.2206304927032888, 0.9805033567674796]",0.4099999999999995,1,18,144,12,0,1,15,3,29,22
322,758.9689641900001,53,18,238,12,0,0.464607248991733,0.3071068200729391,0.6378665296009629,0.3266638552190057,0.215794163782873,0.17913855687516325,0.2650944101331615,0.2001082062238114,"[0.4666800092799241, 0.8007941282897466, 0.22022603214966818, 0.9807685016633654]",0.38999999999999946,1,18,144,12,0,1,15,3,30,22
323,758.9689641900001,53,18,239,12,0,0.46481525580274674,0.30806461887714187,0.6609407735203917,0.3266638552190057,0.20771999755788556,0.17530871955427213,0.26137767548760815,0.1959728736653692,"[0.46680574706428135, 0.8010098865768283, 0.21982403661948668, 0.9810327505189288]",0.36999999999999944,1,18,144,12,0,1,15,3,31,22
324,758.9689641900001,53,18,240,12,0,0.4650219746458904,0.3090164870385941,0.6652962914712791,0.3266638552190057,0.19963744367708208,0.17143915245624625,0.25018456993126686,0.19183834686657314,"[0.4669310612613668, 0.8012249180142625, 0.21942448061581948, 0.9812961091691146]",0.3499999999999994,1,18,144,12,0,1,15,3,32,22
325,758.9689641900001,53,18,241,12,0,0.4652274174467924,0.3099624794706546,0.6480199852372845,0.3266638552190057,0.19154658002446576,0.16753022382779714,0.2316769106509347,0.18770461883013478,"[0.46705595462094296, 0.8014392273204729, 0.21902733901225918, 0.981558583392787]",0.3299999999999994,1,18,144,12,0,1,15,3,33,22
326,758.9689641900001,53,18,242,12,0,0.4654315959843043,0.31090265041082554,0.663157687041653,0.3266638552190057,0.183447483527965,0.1635822973876545,0.22390683091753896,0.18357168265013507,"[0.4671804298664262, 0.8016528191686735, 0.21863258704600186, 0.9818201789134418]",0.3099999999999994,1,18,144,12,0,1,15,3,34,22
327,758.9689641900001,53,18,243,12,0,0.4656345218927517,0.3118370534311181,0.7042761391417002,0.3266638552190057,0.1753402301740145,0.15959573239587244,0.22306386112818988,0.17943953151044917,"[0.46730448969521976, 0.8018656981874422, 0.21824020031109015, 0.9820809013999057]",0.28999999999999937,1,18,144,12,0,1,15,3,35,22
328,758.9689641900001,53,18,244,12,0,0.4658362066641443,0.31276574144822855,0.702329646580585,0.3266638552190057,0.16722489502187105,0.15557088372186714,0.20894683404928596,0.17530815868320504,"[0.46742813677904177, 0.8020778689612827, 0.21785015475180944, 0.982340756467026]",0.26999999999999935,1,18,144,12,0,1,15,3,36,22
329,758.9689641900001,53,18,245,12,0,0.4660366616503456,0.3136887667335273,0.6912486814131352,0.3266638552190057,0.15910155221766947,0.15150810191121383,0.1926222795978444,0.17117755752727482,"[0.4675513737642481, 0.8022893360311786, 0.21746242665623297, 0.9825997496763492]",0.24999999999999936,1,18,144,12,0,1,15,3,37,22
330,758.9689641900001,53,18,246,12,0,0.4662358980652021,0.31460618092286674,0.6726362935415361,0.3266638552190057,0.1509702750082245,0.1474077332512293,0.1750069826359282,0.16704772148679753,"[0.4676742032721502, 0.8025001038951385, 0.2170769926499118, 0.9828578865367882]",0.22999999999999937,1,18,144,12,0,1,15,3,38,22
331,758.9689641900001,53,18,247,12,0,0.4664339269866353,0.31551803502621023,0.6480761019600679,0.3266638552190057,0.14283113575458362,0.14327011983536536,0.15688540335061943,0.16291864408973372,"[0.46779662789932774, 0.8027101770087332, 0.21669382968970596, 0.9831151725052806]",0.20999999999999938,1,18,144,12,0,1,15,3,39,22
332,758.5544111393999,53,18,247,13,0,0.466493572902872,0.314368714713402,0.6481798388025055,0.3040936703121834,0.46240574893874226,0.31221531577983663,0.6419653714533049,0.3022180025917694,"[0.4679186502179369, 0.802919559785624, 0.21675035314872657, 0.9447928853520521]",0.99,1,18,144,13,0,1,16,3,0,24
333,758.4586184729998,53,18,248,13,0,0.46665768856791745,0.31712636762128354,0.5871714326792007,0.40941194986006746,0.462568327253256,0.31494557028354014,0.5815665578612109,0.4064833089431774,"[0.4680402727760132, 0.8031282565980832, 0.21636913963880383, 0.9450384582257029]",0.99,1,18,145,13,0,1,13,4,0,22
334,758.4379277789998,53,18,249,13,0,0.46684535793178555,0.3180138224632859,0.7014966677463039,0.4094054126883786,0.4627542231406496,0.3158243276914137,0.6947480518363661,0.406477045553027,"[0.4681614980977706, 0.8033362717775058, 0.21599015465403382, 0.9452832290239336]",0.99,1,18,146,13,0,1,14,4,0,22
335,758.4379277789998,53,18,250,13,0,0.4670386650113202,0.3189039341318407,0.6015474503333837,0.409400917174901,0.45475976932701423,0.3123092748061407,0.5842986211885354,0.40061657233021203,"[0.46828232868389486, 0.8035436096149149, 0.2156133760781404, 0.9455272027959771]",0.97,1,18,147,13,0,1,14,4,1,22
336,758.4379277789998,53,18,251,13,0,0.46723081801873817,0.31978873170088173,0.6036924026347397,0.40939644850030993,0.4467568945080503,0.3087542685556187,0.5748346902286392,0.39475712751962777,"[0.46840276701183364, 0.8037502743614576, 0.21523878210330794, 0.9457703845441447]",0.95,1,18,148,13,0,1,14,4,2,22
337,758.4379277789998,53,18,252,13,0,0.4674218272582549,0.3206682626177261,0.6034880671692102,0.4093920064249723,0.43874567408255233,0.30515966602881,0.5630982095503309,0.38889870236555873,"[0.46852281553608116, 0.8039562702288949, 0.21486635122465514, 0.9460127792244022]",0.9299999999999999,1,18,148,13,0,1,14,4,3,22
338,758.4379277789998,53,18,253,13,0,0.4676117029117804,0.32154257376651796,0.601801264851844,0.4093875907120996,0.43072618255678663,0.3015258200803726,0.5500189594821933,0.38304128822108763,"[0.46864247668845904, 0.8041616013900827, 0.21449606223482964, 0.9462543917469357]",0.9099999999999999,1,18,148,13,0,1,14,4,4,22
339,758.4379277789998,53,18,254,13,0,0.4678004550407288,0.32241171147655956,0.6016037335541073,0.4093832011277055,0.42269849355761824,0.2978530793931674,0.5383307505700831,0.37718487654633126,"[0.4687617528783927, 0.8043662719794468, 0.21412789421872028, 0.9464952269767107]",0.8899999999999999,1,18,148,13,0,1,14,4,5,22
340,758.4379277789998,53,18,255,13,0,0.46798809358779553,0.3232757215304948,0.604357220140133,0.40937883744056436,0.41466267984540756,0.2941417885396621,0.5292159619563367,0.37132945890671276,"[0.46888064649318384, 0.804570286093449, 0.2137618265482835, 0.9467352897340214]",0.8699999999999999,1,18,148,13,0,1,14,4,6,22
341,758.4379277789998,53,18,256,13,0,0.46817462837870305,0.3241346491723479,0.607094509746241,0.4093744994221712,0.406618813326681,0.2903922880422549,0.5199754153713396,0.36547502697126805,"[0.46899915989827834, 0.8047736477910493, 0.21339783887748195, 0.9469745847950325]",0.8499999999999999,1,18,148,13,0,1,14,4,7,22
342,758.4379277789998,53,18,257,13,0,0.4683600691239161,0.3249885391154219,0.6039506422285594,0.4093701868467011,0.3985669650665809,0.28660491443254,0.5057421809610106,0.359621572510985,"[0.4691172954375305, 0.804976361094157, 0.21303591113733142, 0.947213116892312]",0.8299999999999998,1,18,148,13,0,1,14,4,8,22
343,758.4379277789998,53,18,258,13,0,0.4685444254203267,0.32583743555005695,0.6125210663337883,0.40936589949097063,0.39050720530109867,0.28278000030953604,0.5011214566962537,0.3537690873971769,"[0.4692350554334634, 0.8051784299880785, 0.212676023531054, 0.9474508907153573]",0.8099999999999998,1,18,148,13,0,1,14,4,9,22
344,758.4379277789998,53,18,259,13,0,0.46872770675290987,0.32668138215125375,0.602091079802835,0.40936163713439894,0.38243960344909544,0.27891787439689936,0.48114578516882284,0.34791756359988624,"[0.4693524421875249, 0.8053798584219567, 0.21231815652933447, 0.9476879109111119]",0.7899999999999998,1,18,148,13,0,1,14,4,10,22
345,758.4379277789998,53,18,260,13,0,0.4689099224963501,0.3275204220861646,0.6149775466819455,0.4093573995589701,0.37436422812411535,0.2750188615991425,0.47953919102446224,0.3420669931863209,"[0.46946945798034045, 0.8055806503092039, 0.21196229086567767, 0.947924182084476]",0.7699999999999998,1,18,148,13,0,1,14,4,11,22
346,758.4379277789998,53,18,261,13,0,0.46909108191663995,0.32835459802145284,0.6103980050574089,0.40935318654919595,0.3662811471459944,0.27108328305687707,0.46431585513633095,0.3362173683193205,"[0.46958610507196136, 0.805780809527929, 0.21160840753186377, 0.9481597087988078]",0.7499999999999998,1,18,148,13,0,1,14,4,12,22
347,758.4379277789998,53,18,262,13,0,0.4692711941726507,0.3291839521305254,0.6130703682977541,0.4093489978920794,0.3581904275522698,0.26711145620110177,0.4545678291106728,0.3303686812558522,"[0.46970238570211004, 0.8059803399213576, 0.21125648777349976, 0.9483944955764189]",0.7299999999999998,1,18,148,13,0,1,14,4,13,22
348,758.4379277789998,53,18,263,13,0,0.4694502683176758,0.3300085261006409,0.6200500954387312,0.40934483337707883,0.350092135609394,0.26310369480655477,0.4477693887347444,0.3245209243455364,"[0.46981830209042175, 0.8061792452982469, 0.21090651308566385, 0.9486285468990613]",0.7099999999999997,1,18,148,13,0,1,14,4,14,22
349,758.4379277789998,53,18,264,13,0,0.4696283133009478,0.33082836113989356,0.6097483298949902,0.4093406927960725,0.3419863368237558,0.25906030904414784,0.42876579512390983,0.31867409002919994,"[0.46993385643668184, 0.8063775294332932, 0.21055846520864163, 0.9488618672084083]",0.6899999999999997,1,18,148,13,0,1,14,4,15,22
