Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
265,217.071428056,34,183,30,17,0,0.4412878787878788,0.6696778210040017,0.26471606643982193,0.015310786413392556,0.11683105940111488,0.10309977206331064,0.10181837744978137,0.09825997187675291,"[0.5727102287085768, 0.24685893635964543, 0.609696596849412, 0.8099345727494665]",0.10999999999999942,17,59,30,17,0,7,2,0,44,11
266,217.071428056,35,183,30,17,0,0.4509433962264151,0.6693061800663231,0.26452309902987337,0.01528934559006494,0.109658386587658,0.09044540647391941,0.09841496541704318,0.10048682340351965,"[0.5646606984216892, 0.24694261243437712, 0.609903261508808, 0.8102091106974807]",0.08999999999999941,17,59,30,17,0,7,2,0,45,11
267,217.071428056,36,183,30,17,0,0.45300751879699247,0.6689373334214089,0.2643315825027064,0.015268065975935276,0.10156195709293456,0.07780701140174429,0.09502161939649555,0.10271752715761802,"[0.5569508410773442, 0.2470259451602476, 0.6101090781590726, 0.8104825221312301]",0.06999999999999941,17,59,30,17,0,7,2,0,46,11
268,216.666666174,36,183,30,18,0,0.45318352059925093,0.585944063471675,0.19307699255414118,0.13706053689828293,0.4494105659194272,0.5804212112131926,0.19197753459386785,0.13676315066162886,"[0.5571379571025997, 0.24710893724785085, 0.610314053494879, 0.7879120550473362]",0.99,17,59,30,18,0,5,1,1,0,9
269,216.666666174,36,184,30,18,0,0.4533582089552239,0.5114001007486306,0.1947470132372425,0.13705354936404401,0.4420347995272325,0.49706542272200566,0.19139930035746514,0.1361625835292835,"[0.5573243111565821, 0.24651895994882106, 0.6105181941329761, 0.7881755994778812]",0.97,17,60,30,18,0,5,1,1,1,9
270,216.666666174,36,185,30,18,0,0.45353159851301117,0.5224554189531471,0.19640461740968884,0.13704661378173252,0.43465173004992513,0.49800748667537886,0.19074347556397447,0.13556364393542208,"[0.5575099092094856, 0.245933662327803, 0.6107215066133848, 0.7884380747614473]",0.95,17,60,30,18,0,5,1,1,2,9
271,216.666666174,36,186,30,18,0,0.4537037037037037,0.5204658829487412,0.19804994303270962,0.13703972957410482,0.42726143854021287,0.48637243667651925,0.1900109222291682,0.1349663136652108,"[0.5576947571625328, 0.2453529816012589, 0.61092399740057, 0.7886994892436237]",0.9299999999999999,17,60,30,18,0,5,1,1,3,9
272,216.666666174,36,187,30,18,0,0.45387453874538747,0.5203360483170615,0.19968312603120628,0.13703289617243747,0.4198640048754839,0.4765061450858724,0.18920248966837663,0.13437057480241138,"[0.5578788608490248, 0.24477685616540915, 0.6111256728845932, 0.7889598511739435]",0.9099999999999999,17,60,30,18,0,5,1,1,4,9
273,216.666666174,36,188,30,18,0,0.4540441176470588,0.5275601095282618,0.20130430033118457,0.13702611301637063,0.41245950777876084,0.4731868978343902,0.18831901472923798,0.13377640972297036,"[0.5580622260353727, 0.24420522556783725, 0.6113265393822409, 0.7892191687073438]",0.8899999999999999,17,60,30,18,0,5,1,1,5,9
274,216.666666174,36,189,30,18,0,0.4542124542124542,0.5200792325620908,0.20291359789636448,0.13701937955375482,0.40504802483921387,0.4567823099281091,0.18736132201935587,0.13318380108877892,"[0.5582448584221086, 0.24363803047992558, 0.6115266031381333, 0.7894774499055942]",0.8699999999999999,17,60,30,18,0,5,1,1,6,9
275,216.666666174,36,190,30,18,0,0.4543795620437956,0.5254266831650158,0.20451114876398835,0.13701269524050114,0.3976296325322454,0.4515779873284699,0.1863302241289933,0.13259273184159706,"[0.5584267636448783, 0.24307521267009366, 0.6117258703258114, 0.7897347027387017]",0.8499999999999999,17,60,30,18,0,5,1,1,7,9
276,216.666666174,36,191,30,18,0,0.45454545454545453,0.5234625159453742,0.20609708107984767,0.13700605954043477,0.3902044062391548,0.4400881089370012,0.1852265218489285,0.13200318519713763,"[0.5586079472754161, 0.2425167149778114, 0.6119243470488037, 0.7899909350862881]",0.8299999999999998,17,60,30,18,0,5,1,1,8,9
277,216.666666174,36,192,30,18,0,0.45471014492753625,0.5323821470389183,0.2076715211325486,0.13699947192515152,0.3827724202663946,0.4374896915802705,0.18405100438359534,0.1314151446393047,"[0.5587884148224994, 0.24196248128836073, 0.6121220393416741, 0.7902461547389417]",0.8099999999999998,17,60,30,18,0,5,1,1,9,9
278,216.666666174,36,193,30,18,0,0.4548736462093863,0.5340171598574188,0.20923459338703507,0.1369929318738775,0.37533374786442697,0.42877669041026245,0.18280444955962577,0.13082859391458165,"[0.5589681717328883, 0.24141245650832052, 0.6123189531710489, 0.7905003693995439]",0.7899999999999998,17,60,30,18,0,5,1,1,10,9
279,216.666666174,36,194,30,18,0,0.4550359712230216,0.5194533596340596,0.21078642051738852,0.13698643887333212,0.36788846124619023,0.40752228418814157,0.18148762402991062,0.13024351702656478,"[0.5591472233922454, 0.24086658654175055, 0.6125150944366262, 0.7907535866845722]",0.7699999999999998,17,60,30,18,0,5,1,1,11,9
280,216.666666174,36,195,30,18,0,0.4551971326164875,0.521122991670366,0.21232712343892227,0.13697999241759345,0.36043663160518485,0.39902261679841594,0.18010128347328902,0.12965989823063687,"[0.5593255751260404, 0.24032481826705065, 0.6127104689721655, 0.7910058141253777]",0.7499999999999998,17,60,30,18,0,5,1,1,12,9
281,216.666666174,36,196,30,18,0,0.45535714285714285,0.5317092691921274,0.21385682133958792,0.13697359200796727,0.3529783291331866,0.39696245858774104,0.1786461727899768,0.12907772202877785,"[0.559503232200437, 0.239787099514473, 0.6129050825464603, 0.7912570591694409]",0.7299999999999998,17,60,30,18,0,5,1,1,13,9
282,216.666666174,36,197,30,18,0,0.4555160142348754,0.5422201995429153,0.21537563171071147,0.13696723715285797,0.3455136230375981,0.39442252618042256,0.17712302629283785,0.12849697316450695,"[0.5596801998231642, 0.2392533790442654, 0.6130989408642918, 0.7915073291816026]",0.7099999999999997,17,60,30,18,0,5,1,1,14,9
283,216.666666174,36,198,30,18,0,0.45567375886524825,0.5225147403167475,0.21688367037707526,0.13696092736764304,0.33804258155844435,0.3706100508084321,0.17553256789460242,0.12791763661795355,"[0.5598564831443716, 0.23872360652542554, 0.6132920495673664, 0.7917566314452745]",0.6899999999999997,17,60,30,18,0,5,1,1,15,9
284,216.666666174,36,199,30,18,0,0.4558303886925795,0.5418178002370542,0.21838105152636228,0.13695466217454977,0.3305652719850226,0.37371873388525967,0.17387551129113105,0.12733969760105196,"[0.5600320872574692, 0.238197732515045, 0.6134844142352348, 0.7920049731636256]",0.6699999999999997,17,60,30,18,0,5,1,1,16,9
285,216.666666174,36,200,30,18,0,0.45598591549295775,0.5433792893128517,0.21986788773797827,0.13694844110253465,0.32308176067221417,0.3645205345042163,0.17215256014082167,0.12676314155285706,"[0.5602070171999517, 0.23767570843822483, 0.6136760403861963, 0.7922523614607495]",0.6499999999999997,17,60,30,18,0,5,1,1,17,9
286,216.666666174,36,201,30,18,0,0.45614035087719296,0.5221228030267139,0.22134429001126713,0.13694226368716525,0.315592113056465,0.340881840357778,0.17036440824025387,0.12618795413497655,"[0.5603812779542083, 0.23715748656854366, 0.6138669334781848, 0.7924988033828085]",0.6299999999999997,17,60,30,18,0,5,1,1,18,9
287,216.666666174,36,202,30,18,0,0.4562937062937063,0.5342317467146049,0.22281036779313437,0.1369361294705047,0.30809639367144415,0.3384436350711662,0.1685117396961619,0.12561412122711707,"[0.560554874448318, 0.23664302000906015, 0.6140570989096401, 0.7927443058991589]",0.6099999999999997,17,60,30,18,0,5,1,1,19,9
288,216.666666174,36,203,30,18,0,0.4564459930313589,0.5479984677983991,0.22426622900509316,0.13693003800099862,0.30059466616338687,0.33649650524319796,0.1665952290938259,0.12504162892274023,"[0.5607278115568304, 0.2361322626738334, 0.614246542020364, 0.7929888759034547]",0.5899999999999996,17,60,30,18,0,5,1,1,20,9
289,216.666666174,36,204,30,18,0,0.4565972222222222,0.5304195866524448,0.22571198006974666,0.1369239888333641,0.29308699330612925,0.31612908484041097,0.16461554166196724,0.12447046352482549,"[0.5609000941015326, 0.23562516926994378, 0.6144352680923596, 0.7932325202147327]",0.5699999999999996,17,60,30,18,0,5,1,1,21,9
290,216.666666174,36,205,30,18,0,0.45674740484429066,0.5198827738881234,0.2271477259367209,0.13691798152848134,0.28557343701584215,0.30033535541687645,0.16257333343423305,0.12390061154173694,"[0.5610717268522029, 0.2351216952799992, 0.614623282350657, 0.7934752455784779]",0.5499999999999996,17,60,30,18,0,5,1,1,22,9
291,216.666666174,36,206,30,18,0,0.45689655172413796,0.5490738012118318,0.22857357010806081,0.13691201565328745,0.27805405836547126,0.30601627805356496,0.1604692514073512,0.12333205968319075,"[0.5612427145273503, 0.2346217969451104, 0.6148105899641243, 0.7937170586676702]",0.5299999999999996,17,60,30,18,0,5,1,1,23,9
292,216.666666174,36,207,30,18,0,0.4570446735395189,0.5574456462171642,0.2299896146631029,0.13690609078067223,0.2705289175988892,0.29990922670098785,0.15830393369603585,0.1227647948563203,"[0.5614130617949424, 0.23412543124832144, 0.6149971960462635, 0.7939579660838121]",0.5099999999999996,17,60,30,18,0,5,1,1,24,9
293,216.666666174,36,208,30,18,0,0.4571917808219178,0.5366505607772546,0.23139596028283646,0.13690020648937626,0.2629980741447675,0.2791729811106532,0.156078009684721,0.12219880416183647,"[0.5615827732731185, 0.23363255589848037, 0.6151831056559925, 0.7941979743579389]",0.48999999999999955,17,60,30,18,0,5,1,1,25,9
294,216.666666174,36,209,30,18,0,0.45733788395904434,0.5364752370127027,0.2327927062737664,0.1368943623638912,0.25546158663017365,0.2689573274197687,0.15379210017619713,0.12163407489028019,"[0.561751853530892, 0.23314312931453676, 0.6153683237984152, 0.7944370899516118]",0.46999999999999953,17,60,30,18,0,5,1,1,26,9
295,216.666666174,36,210,30,18,0,0.4574829931972789,0.5192943032057328,0.23417995059128863,0.1368885579943618,0.2479195128939001,0.25109368729540793,0.15144681753722505,0.1210705945183644,"[0.5619203070888394, 0.23265711061025246, 0.6155528554255749, 0.7946753192578913]",0.4499999999999995,17,60,30,18,0,5,1,1,27,9
296,216.666666174,36,211,30,18,0,0.4576271186440678,0.5361281553906746,0.23555778986259035,0.13688279297649025,0.24037190999953104,0.2485411919096117,0.14904276584119744,0.12050835070540314,"[0.5620881384197787, 0.23217445957931326, 0.6157367054371979, 0.7949126686022965]",0.4299999999999995,17,60,30,18,0,5,1,1,28,9
297,216.666666174,36,212,30,18,0,0.4577702702702703,0.5460915085743667,0.236926319409086,0.13687706691144214,0.2328188342482533,0.24249601117171965,0.14658054100791862,0.11994733128982549,"[0.5622553519494333, 0.23169513668082836, 0.6159198786814218, 0.7951491442437464]",0.4099999999999995,17,60,30,18,0,5,1,1,29,9
298,216.666666174,36,213,30,18,0,0.45791245791245794,0.5240012364840947,0.23828563326839985,0.13687137940575467,0.2252603411914163,0.22354897933981854,0.14406073094056898,0.1193875242857714,"[0.5624219520570881, 0.23121910302520685, 0.6161023799555124, 0.7953847523754847]",0.38999999999999946,17,60,30,18,0,5,1,1,30,9
299,216.666666174,37,213,30,18,0,0.43456375838926176,0.5238713017904016,0.23795797186691295,0.13686573007124625,0.208503087467875,0.2137190215268927,0.14103404253311358,0.11904959045571255,"[0.5549333286716184, 0.2312873441285566, 0.6162842140065683, 0.795619499125989]",0.36999999999999944,17,60,30,18,0,5,1,1,31,9
300,216.666666174,37,214,30,18,0,0.43478260869565216,0.565548256291984,0.23930474298316176,0.13686011852492855,0.20141527560293015,0.2184168956769199,0.1384419219551316,0.11849941103852195,"[0.5550964646330809, 0.23081415377547915, 0.6164653855322123, 0.7958533905598643]",0.3499999999999994,17,60,30,18,0,5,1,1,32,9
301,216.666666174,37,215,30,18,0,0.435,0.5336140310968893,0.24064253562530222,0.13685454438891964,0.19431889291510548,0.19715364660812218,0.13579370577786243,0.117950421365576,"[0.5552590082093514, 0.2303441807919376, 0.6166458991812725, 0.796086432678722]",0.3299999999999994,17,60,30,18,0,5,1,1,33,9
302,216.666666174,37,216,30,18,0,0.43521594684385384,0.5234866778300011,0.24197143927978726,0.13684900729035926,0.18721402509857923,0.1839255636257227,0.13308995339427893,0.11740260996705895,"[0.5554209635431332, 0.22987738810611535, 0.6168257595544506, 0.7963186314220426]",0.3099999999999994,17,60,30,18,0,5,1,1,34,9
303,216.666666174,38,216,30,18,0,0.41225165562913907,0.5233601679622315,0.2416359131087459,0.13684350686132582,0.17283142511248806,0.17412130640726728,0.13003732627761874,0.11709640283544354,"[0.5482233033975763, 0.2299441763449392, 0.6170049712049799, 0.7965499926680245]",0.28999999999999937,17,60,30,18,0,5,1,1,35,9
304,216.666666174,38,217,30,18,0,0.41254125412541254,0.5496371334071203,0.2429527666484045,0.1368380427387546,0.16617864565433788,0.17133091985732207,0.12726417909963286,0.11655793855702334,"[0.5483819647265354, 0.22948013388529434, 0.61718353863927, 0.7967805222344181]",0.26999999999999935,17,60,30,18,0,5,1,1,36,9
305,216.666666174,38,218,30,18,0,0.4128289473684211,0.5280438556582928,0.2442609566779338,0.13683261456435825,0.1595144452399065,0.15551960621251945,0.12443691140743492,0.11602063070738997,"[0.5485400576173574, 0.22901920318118557, 0.6173614663175441, 0.7970102258793464]",0.24999999999999936,17,60,30,18,0,5,1,1,37,9
306,216.666666174,39,218,30,18,0,0.4721311475409836,0.5279036485832281,0.2439212241498924,0.13682722198454805,0.16583781288644114,0.14563157012505662,0.12137424403426525,0.11573651867372634,"[0.5416173205108041, 0.2290849723487582, 0.6175387586544622, 0.7972391093021112]",0.22999999999999937,17,60,30,18,0,5,1,1,38,9
307,216.666666174,40,218,30,18,0,0.4591503267973856,0.5277643578942749,0.24358371209589044,0.13682186465035756,0.1545987028567333,0.13575086146406318,0.11832974775605146,0.11545794282511218,"[0.5349572460464659, 0.22915050744823437, 0.6177154200197359, 0.7974671781439856]",0.20999999999999938,17,60,30,18,0,5,1,1,39,9
308,216.666666174,41,218,30,18,0,0.4609120521172638,0.5276259746365202,0.24324839881748464,0.13681654221736697,0.1466693342462671,0.12587737057306636,0.11530314242666505,0.11518471663384161,"[0.5285436847712501, 0.22921581008417174, 0.617891454738732, 0.7976944379889942]",0.1899999999999994,17,60,30,18,0,5,1,1,40,9
309,216.666666174,42,218,30,18,0,0.4805194805194805,0.5274884899713481,0.24291526289802948,0.13681125434562957,0.14169304940595295,0.11601099155482589,0.1122941578329717,0.11491666412111168,"[0.5223618424304297, 0.22928088184489798, 0.6180668670930665, 0.7979208943646798]",0.1699999999999994,17,60,30,18,0,5,1,1,41,9
310,216.666666174,43,218,30,18,0,0.48058252427184467,0.5273518951745592,0.24258428319811773,0.13680600069959925,0.13299093142551344,0.1061516220216988,0.10930253302514263,0.11465361902926252,"[0.5163981372301597, 0.22934572430272734, 0.6182416613211884, 0.7981465527428563]",0.1499999999999994,17,60,30,18,0,5,1,1,42,9
311,216.666666174,44,218,30,18,0,0.4661290322580645,0.5272161816345237,0.24225543885110865,0.13680078094805942,0.12238958372262898,0.09629916286985746,0.10632801571120419,0.11439542407623705,"[0.5106400750519432, 0.22941033901417365, 0.6184158416189542, 0.7983714185403511]",0.12999999999999942,17,60,30,18,0,5,1,1,43,9
312,216.666666174,45,218,30,18,0,0.454983922829582,0.5270813408503727,0.24192870925874274,0.13679559476405362,0.1127210423820934,0.08645351807453822,0.10337036170821746,0.11414193028245291,"[0.5050761400105591, 0.22947472752016002, 0.6185894121401925, 0.7985954971197339]",0.10999999999999942,17,60,30,18,0,5,1,1,44,9
313,216.666666174,45,218,30,19,0,0.4551282051282051,0.5285499285327867,0.24320663818940477,0.13226390111406583,0.10568339935971513,0.07697502318551738,0.10115636463900833,0.1115085933825601,"[0.5052173652249751, 0.22953889134622474, 0.6187623769972597, 0.7775131197274852]",0.08999999999999941,17,60,30,19,0,5,1,1,45,9
314,215.416666174,45,218,30,20,0,0.45527156549520764,0.5064326315486725,0.23464976093629628,0.27338335121400187,0.4514367108835153,0.5016944559939323,0.2331824599580375,0.27172630926675145,"[0.5053580992409751, 0.22960283200272408, 0.6189347402615859, 0.7580371488614627]",0.99,17,60,30,20,0,5,1,2,0,9
315,215.416666174,45,219,30,20,0,0.4554140127388535,0.5033317073985493,0.2359114365228737,0.2733680890093255,0.4439057107765852,0.48920821463971004,0.23147233891432686,0.26839822396889174,"[0.5054983453498912, 0.22914159818205634, 0.6191065059642136, 0.7582475180248368]",0.97,17,61,30,20,0,5,1,2,1,9
316,215.416666174,45,220,30,20,0,0.45555555555555555,0.5637779297627741,0.23716510147080613,0.27335292370753606,0.4363688616437743,0.5372131620620275,0.2297050079448822,0.2650719033211541,"[0.5056381068105102, 0.22868343818128772, 0.619277678096325, 0.7584571602157655]",0.95,17,62,30,20,0,5,1,2,2,9
317,215.416666174,45,221,30,20,0,0.45569620253164556,0.4941283481389172,0.23841083183046055,0.2733378543886692,0.42882621903964385,0.4618085504449369,0.2278810102135505,0.2617473306092826,"[0.5057773868494985, 0.22822831732464935, 0.619448260609763, 0.7586660802742476]",0.9299999999999999,17,63,30,20,0,5,1,2,3,9
318,213.083332854,45,222,30,20,0,0.4558359621451104,0.5726168856881695,0.13978826187366866,0.258281410447275,0.45199617055434077,0.5672142342442609,0.1392704417652551,0.2567764483888245,"[0.5059161886618191, 0.22777620148483113, 0.6196182574175425, 0.7588742829927287]",0.99,17,64,30,20,0,6,0,2,0,9
319,213.083332854,45,223,30,20,0,0.4559748427672956,0.9390395860310978,0.1394460203404266,0.2582665303806123,0.44445182351986673,0.91183700658254,0.13790346650886368,0.2537528735225789,"[0.5060545154111441, 0.22732705707185905, 0.6197876723943546, 0.7590817731167161]",0.97,17,65,30,20,0,6,0,2,1,9
320,213.083332854,45,224,30,20,0,0.4561128526645768,0.9364284691063831,0.1391059245221265,0.2582517436059036,0.43690178458191065,0.8912181725290207,0.13655306504165662,0.2507310182514525,"[0.5061923702302579, 0.22688085102224684, 0.6199565093770608, 0.7592885553453868]",0.95,17,66,30,20,0,6,0,2,2,9
321,213.083332854,45,225,30,20,0,0.45625,0.6791791796991871,0.13876795430269076,0.25823704924853685,0.4293461071575628,0.6338877346755118,0.13521908205232744,0.24771086653748345,"[0.5063297562214557, 0.2264375507884144, 0.6201247721651814, 0.7594946343321836]",0.9299999999999999,17,67,30,20,0,6,0,2,3,9
322,213.083332854,45,226,30,20,0,0.45638629283489096,0.6447479437336053,0.13998972221546335,0.2582224464447985,0.421784844007718,0.5896091725343955,0.13531880965933882,0.24469240255671756,"[0.5064666764569353, 0.22599712432836486, 0.6202924645213749, 0.759700014685403]",0.9099999999999999,17,68,30,20,0,6,0,2,4,9
323,213.083332854,45,227,30,20,0,0.45652173913043476,0.925777950209987,0.13965110647660378,0.2582079343417045,0.41421804724701133,0.8274658643550654,0.13398174754368916,0.2416756106955037,"[0.5066031339791822, 0.22555954009561327, 0.6204595901719095, 0.7599047009687734]",0.8899999999999999,17,69,30,20,0,6,0,2,5,9
324,213.083332854,45,228,30,20,0,0.456656346749226,0.5889973798582766,0.1408625750457248,0.25819351209683405,0.40664576835357485,0.5165836757506912,0.13400761831141925,0.238660475546868,"[0.5067391318013488, 0.2251247670293593, 0.6206261528071284, 0.7601086977020232]",0.8699999999999999,17,70,30,20,0,6,0,2,6,9
325,213.083332854,45,229,30,20,0,0.4567901234567901,0.6540143843813059,0.14206656541380186,0.25817917887816644,0.3990680581786206,0.5606981928879005,0.13397948133706825,0.23564698190696515,"[0.5068746729076278, 0.2246927745448974, 0.6207921560819063, 0.7603120093614416]",0.8499999999999999,17,71,30,20,0,6,0,2,7,9
326,213.083332854,45,230,30,20,0,0.45692307692307693,0.654042004995781,0.14326314661038306,0.2581649338639215,0.3914849669558537,0.5482684077842233,0.13389783527464305,0.23263511477160467,"[0.5070097602536195, 0.22426353252425724, 0.6209576036160996, 0.7605146403804293]",0.8299999999999998,17,72,30,20,0,6,0,2,8,9
327,213.083332854,45,231,30,20,0,0.4570552147239264,0.6034809149666683,0.1444523868180282,0.25815077624240185,0.383896544310717,0.4948582508151423,0.13376317266962007,0.2296248593328505,"[0.5071443967666938, 0.22383701130706823, 0.6211224989949894, 0.7607165951500406]",0.8099999999999998,17,73,30,20,0,6,0,2,9,9
328,213.083332854,45,232,30,20,0,0.45718654434250766,0.6419379531669585,0.14563435338525957,0.25813670521183957,0.37630283926947344,0.5137924690269411,0.13357598005207985,0.22661620097569196,"[0.507278585346345, 0.22341318168164173, 0.6212868457697166, 0.7609178780195175]",0.7899999999999998,17,74,30,20,0,6,0,2,10,9
329,213.083332854,45,233,30,20,0,0.4573170731707317,0.7945126116249241,0.14528472259537367,0.25812271998024416,0.3687039002681273,0.619056604992629,0.1321629575403401,0.22360912527478397,"[0.5074123288645436, 0.2229920148762649, 0.6214506474577122, 0.7611184932968154]",0.7699999999999998,17,75,30,20,0,6,0,2,11,9
330,213.083332854,45,234,30,20,0,0.4574468085106383,0.569281946092385,0.14645697405952968,0.2581088197652541,0.3610997751611885,0.43486141442783316,0.131906103740578,0.2206036179912554,"[0.50754563016608, 0.22257348255070003, 0.6216139075431186, 0.76131844524912]",0.7499999999999998,17,76,30,20,0,6,0,2,12,9
331,213.083332854,45,235,30,20,0,0.4575757575757576,0.7757403066940827,0.14610696945420593,0.25809500379399136,0.3534905112302829,0.5748061131975922,0.13049187789070832,0.21759966506958361,"[0.5076784920689045, 0.22215755678788404, 0.6217766294772062, 0.7615177381033568]",0.7299999999999998,17,77,30,20,0,6,0,2,13,9
332,212.0,45,236,30,20,0,0.45770392749244715,0.7069871963010367,0.14391614775553946,0.04237266492940277,0.45384779741314246,0.7002321215089025,0.14335991611805846,0.04303030207353845,"[0.5078109173644616, 0.22174421008582226, 0.6219388166787825, 0.7617163760466925]",0.99,17,78,30,20,0,4,0,0,0,4
333,212.0,45,237,30,20,0,0.4578313253012048,0.7921177310009875,0.14507182787784134,0.04235901516417873,0.4462595925181137,0.7692968049815478,0.14336904969105335,0.044333055173170995,"[0.5079429088180192, 0.2213334153496713, 0.6221004725345946, 0.7619143632270288]",0.97,17,79,30,20,0,4,0,0,1,4
334,212.0,45,238,30,20,0,0.45795795795795796,0.7881607123688126,0.14622056697838767,0.04234544737952661,0.43866619931181,0.7503207280668924,0.14332613918357293,0.0456373838881752,"[0.508074469168992, 0.22092514588400589, 0.622261600399727, 0.762111703753488]",0.95,17,80,30,20,0,4,0,0,2,4
335,212.0,45,239,30,20,0,0.45808383233532934,0.7857362320002204,0.14736242740168523,0.04233196083909396,0.43106766453190065,0.7329258498695908,0.1432316522240704,0.046943274270423996,"[0.5082056011312613, 0.2205193753852643, 0.6224222035979918, 0.7623084016968921]",0.9299999999999999,17,81,30,20,0,4,0,0,3,4
336,212.0,45,240,30,20,0,0.4582089552238806,0.846024163734266,0.1470049334343959,0.04231855481532061,0.42346403436466035,0.7726939237358431,0.14172784191031676,0.04825071254833525,"[0.5083363073934887, 0.22011607793436827, 0.6225822854223135, 0.762504461090233]",0.9099999999999999,17,82,30,20,0,4,0,0,4,4
337,212.0,45,241,30,20,0,0.4583333333333333,0.9282855941352606,0.1466495674073881,0.04230522858930782,0.4158553544529949,0.8296045921626766,0.14024098214446,0.04955968512397636,"[0.5084665906194255, 0.2197152279895115, 0.622741849135108, 0.7626998859291382]",0.8899999999999999,17,83,30,20,0,4,0,0,5,4
338,212.0,45,242,30,20,0,0.45845697329376855,0.7177844649895977,0.14777998990279576,0.04229198145068976,0.40824166990433003,0.6285190945022758,0.14006172340722783,0.05087017857022726,"[0.5085964534482176, 0.2193168003791135, 0.6229008979686556, 0.7628946801723264]",0.8699999999999999,17,84,30,20,0,4,0,0,6,4
339,212.0,45,243,30,20,0,0.45857988165680474,0.745225399750242,0.14890372350769804,0.042278812697507315,0.4006230252983636,0.6381021339221065,0.13983230612194353,0.05218217962800058,"[0.5087258984947054, 0.2189207702949332, 0.6230594351254686, 0.7630888477420581]",0.8499999999999999,17,85,30,20,0,4,0,0,7,4
340,212.0,45,244,30,20,0,0.45870206489675514,1.0571749313624512,0.14854590116212893,0.04226572163608405,0.39299946469468505,0.8827274283380301,0.1383289855814253,0.05349567520351731,"[0.5088549283497191, 0.21852711328533894, 0.623217463778653, 0.7632823925245786]",0.8299999999999998,17,86,30,20,0,4,0,0,8,4
341,212.0,45,245,30,20,0,0.4588235294117647,1.0364164732006382,0.1481901836538867,0.04225270758090446,0.3853710316402656,0.8453790459282609,0.1368424140820635,0.05481065236563698,"[0.5089835455803702, 0.21813580524873008, 0.6233749870722655, 0.7634753183705553]",0.8099999999999998,17,87,30,20,0,4,0,0,9,4
342,212.0,45,246,30,20,0,0.45894428152492667,0.7108034430760592,0.14930282812516496,0.04223976985449425,0.3777377691768188,0.5680236850607605,0.13653080225788938,0.056127098343240714,"[0.5091117527303375, 0.2177468224271063, 0.6235320081216637, 0.7636676290955062]",0.7899999999999998,17,88,30,20,0,4,0,0,10,4
343,212.0,45,247,30,20,0,0.4590643274853801,0.71312665998408,0.1504089659036287,0.04222690778730281,0.37009971984803797,0.5562015693490968,0.13617039337370043,0.05744500052266614,"[0.5092395523201501, 0.2173601413997811, 0.6236885300138526, 0.7638593284802251]",0.7699999999999998,17,89,30,20,0,4,0,0,11,4
344,212.0,45,248,30,20,0,0.45918367346938777,0.8262318739093617,0.1500509279516058,0.042214120717587705,0.36245692570670884,0.6273708548919839,0.13466831999207127,0.05876434644519295,"[0.5093669468474652, 0.21697573907723514, 0.6238445558078252, 0.7640504202711977]",0.7499999999999998,17,90,30,20,0,4,0,0,12,4
345,212.0,45,249,30,20,0,0.45930232558139533,0.7133968736514853,0.15114845998767604,0.042201407991301176,0.3548094283217037,0.5290774258910347,0.13424384104733988,0.060085123804577666,"[0.5094939387873422, 0.216593592695106, 0.6240000885348975, 0.7642409081810132]",0.7299999999999998,17,91,30,20,0,4,0,0,13,4
346,212.0,45,250,30,20,0,0.45942028985507244,0.7026730507941944,0.15223962951918935,0.04218876896197863,0.347157268784856,0.5077942011913256,0.1337716443617899,0.06140732044463689,"[0.5096205305925123, 0.2162136798083111, 0.6241551311990399, 0.7644307958887685]",0.7099999999999997,17,92,30,20,0,4,0,0,14,4
347,212.0,45,251,30,20,0,0.4595375722543353,0.7170527106752365,0.15332449171237023,0.04217620299062904,0.3395004877177201,0.5042592185759847,0.1332521439158916,0.06273092435687738,"[0.5097467246936451, 0.21583597828529957, 0.6243096867772022, 0.7646200870404678]",0.6899999999999997,17,92,30,20,0,4,0,0,15,4
348,212.0,45,252,30,20,0,0.4596541786743516,0.705412891248607,0.15440310109752123,0.04216370944562729,0.33183912527821685,0.48271390203222964,0.13268574892367252,0.0640559236781724,"[0.50987252349961, 0.2154604663024305, 0.6244637582196348, 0.7648087852494151]",0.6699999999999997,17,92,30,20,0,4,0,0,16,4
349,212.0,45,253,30,20,0,0.45977011494252873,0.7197020363014407,0.15547551157815986,0.042151287702608314,0.32417322116716846,0.4784859260843822,0.13207286390104567,0.06538230668848279,"[0.5099979293977346, 0.2150871223384739, 0.6246173484502051, 0.7649968940966019]",0.6499999999999997,17,92,30,20,0,4,0,0,17,4
350,212.0,45,254,30,20,0,0.45988538681948427,0.7353419598926537,0.15654177643999828,0.04213893714436308,0.3165028146347239,0.47453531281048145,0.13141388873296667,0.06671006180862218,"[0.5101229447540586, 0.21471592516923133, 0.6247704603667081, 0.7651844171310879]",0.6299999999999997,17,92,30,20,0,4,0,0,18,4
